! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
PRRM7|WATER PLANT|37.73330|-89.91670|148 meters|snowdepth|2026-02-22 13|0.000|cm|63775|
PROU1|PROVO BYU|40.24380|-111.65080|1398 meters|snowdepth|2026-02-23 00|0.000|cm|84606|
PRIW2|PRINCETON|37.38420|-81.08220|734 meters|snowdepth|2026-02-22 12|0.000|cm|24740|
PRDG1|PRIDGEN|31.69530|-82.92390|92 meters|snowdepth|2026-02-22 11|0.000|cm|31519|
PQR|PORTLAND, OR|45.56050|-122.53830|6 meters|snowdepth|2026-02-22 08|0.000|cm|97220|
PPMS2|PORCUPINE SOUTH DAKOTA MESONET|43.48000|-102.50000|835 meters|snowdepth|2026-02-23 06|0.000|cm|57770|
POST2|POST|33.19850|-101.37450|791 meters|snowdepth|2026-02-22 12|0.000|cm|79356|
PONM4|STATE HOSPITAL|42.65000|-83.30000|295 meters|snowdepth|2026-02-22 12|0.000|cm|48342|
POGM8|PORT OF MORGAN|48.99970|-107.83300|848 meters|snowdepth|2026-02-22 22|0.000|cm||
PNVK2|DRAINAGE BASIN-BIG SANDY #1|37.81670|-82.78330|191 meters|snowdepth|2026-02-22 12|0.000|cm|41240|
PNTN4|PENNINGTON 2 SE|40.30830|-74.76930|70 meters|snowdepth|2026-02-22 11|0.000|cm|08534|
PNGT2|PERSIMMON GAP CO-OP|29.66060|-103.17360|867 meters|snowdepth|2026-02-22 14|0.000|cm|79830|
PNAI2|PANA|39.36850|-89.08660|198 meters|snowdepth|2026-02-22 12|0.000|cm|62557|
PMTS2|PIEDMONT|44.24040|-103.40410|1091 meters|snowdepth|2026-02-22 07|0.000|cm|57769|
PLTS2|PLATTE,SD|43.38670|-98.83890|494 meters|snowdepth|2026-02-23 00|0.000|cm|57369|
PLNT2|PLAINS,TX|33.18720|-102.82530|1110 meters|snowdepth|2026-02-22 14|0.000|cm|79355|
PLNS1|PELION 0.8 NW|33.77170|-81.25800|138 meters|snowdepth|2026-02-22 13|0.000|cm|29123|
PLNK1|PLAINVILLE 4WNW|39.24500|-99.38080|675 meters|snowdepth|2026-02-22 12|0.000|cm|67663|
PLMW4|POWELL 2SW - WY MESONET|44.77640|-108.75900|1333 meters|snowdepth|2026-02-23 06|0.000|cm|82435|
PLMS2|PHILIP 12NE|44.18000|-101.53000|710 meters|snowdepth|2026-02-23 06|0.000|cm|57552|
PLLW3|PELL LAKE WWTP|42.53230|-88.33280|255 meters|snowdepth|2026-02-22 12|0.000|cm|53128|
PLLI1|POCATELLO CITY|42.87500|-112.44440|1364 meters|snowdepth|2026-02-23 00|0.000|cm|83201|
PLKC2|PALMER LAKE|39.11490|-104.91780|2195 meters|snowdepth|2026-02-22 14|0.000|cm|80133|
PLHM7|PLEASANT HILL WFO|38.81000|-94.26470|309 meters|snowdepth|2026-02-22 13|0.000|cm|64080|
PLGU1|PLEASANT GROVE|40.36780|-111.73450|1435 meters|snowdepth|2026-02-23 01|0.000|cm|84062|
PKVT2|RADIO KVOP|34.21360|-101.72440|1035 meters|snowdepth|2026-02-22 13|0.000|cm|79072|
PKMS2|PARKER 7NNE|43.49000|-97.08000|449 meters|snowdepth|2026-02-23 06|0.000|cm|57053|
PKET1|PIKEVILLE|35.59800|-85.19360|264 meters|snowdepth|2026-02-23 00|0.000|cm|37367|
PISN7|PISGAH FOREST 3 NE|35.27190|-82.64750|658 meters|snowdepth|2026-02-22 12|0.000|cm|28768|
PIRN1|PIERCE|42.20150|-97.53770|496 meters|snowdepth|2026-02-22 13|0.000|cm|68767|
PIRI1|PIERCE|46.49220|-115.80060|933 meters|snowdepth|2026-02-22 15|0.000|cm|83546|
PIPM5|PIPESTONE COOP AND PIPESTONE CREEK NEAR PIPESTONE|44.01390|-96.32580|503 meters|snowdepth|2026-02-22 14|0.000|cm|56164|
PICI1|PICABO|43.30860|-114.06680|1472 meters|snowdepth|2026-02-22 13|0.000|cm|83320|
PHRA3|PHANTOM RANCH|36.10660|-112.09470|794 meters|snowdepth|2026-02-23 01|0.000|cm|86022|
PHIN4|PHILADELPHIA/MT. HOLLY WFO|40.01350|-74.81790|16 meters|snowdepth|2026-02-22 12|0.000|cm|08060|
PGLA4|PARAGOULD,AR|36.03330|-90.50000|81 meters|snowdepth|2026-02-22 13|0.000|cm|72450|
PGFP1|PINE GROVE FURNACE|40.03290|-77.30410|272 meters|snowdepth|2026-02-22 13|0.000|cm|17013|
PGBM6|PORT GIBSON 1NE COOP|31.98500|-90.97190|51 meters|snowdepth|2026-02-22 13|0.000|cm|39150|
PFRT2|PITCHFORK RANCH|33.59920|-100.53190|596 meters|snowdepth|2026-02-22 14|0.000|cm|79229|
PETW2|SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG|38.99110|-79.17610|307 meters|snowdepth|2026-02-22 12|0.000|cm|26847|
PEOI2|PEOTONE|41.33380|-87.78910|221 meters|snowdepth|2026-02-22 13|0.000|cm|60468|
PENN6|PENDLETON 1 NE|43.10100|-78.71380|177 meters|snowdepth|2026-02-22 13|0.000|cm|14094|
PELK2|PRESTONSBURG 3WSW|37.65510|-82.82940|235 meters|snowdepth|2026-02-22 12|0.000|cm|41607|
PDWO3|PENDLETON WFO|45.69100|-118.85230|458 meters|snowdepth|2026-02-22 18|0.000|cm|97801|
PDUT2|PADUCAH 15S|33.80840|-100.29800|567 meters|snowdepth|2026-02-22 12|0.000|cm|79248|
PDT|PENDLETON, OR|45.69500|-118.84330|446 meters|snowdepth|2026-02-22 12|0.000|cm|97801|
PDRO1|PANDORA|40.95410|-83.96160|236 meters|snowdepth|2026-02-23 05|0.000|cm|45877|
PDLV2|PEDLAR DAM|37.66940|-79.27740|323 meters|snowdepth|2026-02-22 12|0.000|cm|24574|
PDHT2|PADUCAH,TX|33.87690|-100.38780|602 meters|snowdepth|2026-02-22 13|0.000|cm|79248|
PDHK2|WEST PADUCAH 2W|37.06830|-88.77250|118 meters|snowdepth|2026-02-23 06|0.000|cm|42086|
PDCT2|PADUCAH 7E|34.02310|-100.18410|527 meters|snowdepth|2026-02-22 13|0.000|cm|79248|
PCKS2|PICKSTOWN 4SSW|43.01770|-98.55850|518 meters|snowdepth|2026-02-22 13|0.000|cm|57335|
PCKN8|PICKARDVILLE|47.41530|-100.67290|578 meters|snowdepth|2026-02-23 06|0.000|cm|58463|
PBRC2|PUEBLO RESERVOIR (COOP)|38.25970|-104.71780|1482 meters|snowdepth|2026-02-22 14|0.000|cm|81005|
PAWI2|PAW PAW 2S|41.66530|-88.97790|272 meters|snowdepth|2026-02-22 13|0.000|cm|61353|
PAUO1|UNKNOWN|41.11667|-84.60000|219 meters|snowdepth|2026-02-22 12|0.000|cm|45879|
PART1|PARIS 3 ESE|36.30920|-88.24890|131 meters|snowdepth|2026-02-22 12|0.000|cm|38242|
PARM2|PARSONSBURG COOPERATIVE OBSERVER|38.39030|-75.50250|22 meters|snowdepth|2026-02-22 22|0.000|cm|21849|
PAPT2|RADIO STATION KGRO|35.55440|-100.97360|989 meters|snowdepth|2026-02-22 12|0.000|cm|79065|
PA-PH-34|PHILADELPHIA 3.6 SSW, PA|39.95603|-75.15161|12 meters|snowdepth|2026-02-22 14|0.000|cm|19106|
PA-MT-166|WILLOW GROVE 0.6 SW, PA|40.14289|-75.12568|98 meters|snowdepth|2026-02-22 11|0.000|cm|19090|
PA-LZ-15|DURYEA 0.3 SE, PA|41.34930|-75.77140|172 meters|snowdepth|2026-02-22 13|0.000|cm|18642|
PALV2|PALMYRA,VA|37.86670|-78.25000|109 meters|snowdepth|2026-02-22 13|0.000|cm|22963|
PA-LB-17|LEBANON 1.3 SW, PA|40.32971|-76.44159|153 meters|snowdepth|2026-02-22 12|0.000|cm|17042|
PAKC2|PARKER 2NW|39.53840|-104.79910|1784 meters|snowdepth|2026-02-22 14|0.000|cm|80134|
PAJT2|PANTHER JUNCTION CO-OP|29.32720|-103.20610|1143 meters|snowdepth|2026-02-22 13|0.000|cm|79834|
PA-CH-70|OXFORD 2.9 SW, PA|39.75310|-76.01601|157 meters|snowdepth|2026-02-22 12|0.000|cm|19362|
PA-CH-27|CHADDS FORD 3.1 SW, PA|39.84457|-75.63860|105 meters|snowdepth|2026-02-22 12|0.000|cm|19317|
PA-BR-35|NEW MORGAN 1.8 WNW, PA|40.18221|-75.92456|267 meters|snowdepth|2026-02-22 13|0.000|cm|19543|
PA-BR-2|READING 3.5 SW, PA|40.31625|-75.98866|96 meters|snowdepth|2026-02-22 12|0.000|cm|19609|
PA-BK-76|NEWTOWN 1.6 S, PA|40.20570|-74.93657|50 meters|snowdepth|2026-02-22 12|0.000|cm|19047|
PA-BK-63|CHURCHVILLE 0.3 SSW, PA|40.19652|-74.99877|60 meters|snowdepth|2026-02-22 11|0.000|cm|18966|
PA-BK-55|SOUDERTON 1.4 ENE, PA|40.32079|-75.30022|156 meters|snowdepth|2026-02-22 12|0.000|cm|18964|
PA-BK-52|HILLTOWN 1.4 SW, PA|40.31110|-75.24400|139 meters|snowdepth|2026-02-22 12|0.000|cm|18914|
OXFN1|OXFORD,NE|40.35060|-99.67030|700 meters|snowdepth|2026-02-22 13|0.000|cm|68967|
OTX|SPOKANE, WA|47.68080|-117.62670|725 meters|snowdepth|2026-02-22 08|0.000|cm|99224|
OTCI3|PURDUE EXPERIMENT FARM|38.88780|-86.55200|200 meters|snowdepth|2026-02-22 12|0.000|cm|47421|
OSMW4|OSAGE 2ENE - WY MESONET|43.99370|-104.37910|1379 meters|snowdepth|2026-02-23 06|0.000|cm|82723|
OR-WS-75|HILLSBORO 1.3 SSE, OR|45.50912|-122.93160|49 meters|snowdepth|2026-02-22 17|0.000|cm|97123|
OR-WS-7|RALEIGH HILLS 0.8 WSW, OR|45.47880|-122.76920|82 meters|snowdepth|2026-02-22 15|0.000|cm|97225|
OR-WS-60|BEAVERTON 5.6 SSW, OR|45.40598|-122.87800|43 meters|snowdepth|2026-02-22 16|0.000|cm|97007|
OR-WS-31|BEAVERTON 0.7 SSE, OR|45.46623|-122.80880|87 meters|snowdepth|2026-02-22 07|0.000|cm|97008|
OR-WS-182|TIGARD 1.6 S, OR|45.40272|-122.77808|66 meters|snowdepth|2026-02-22 16|0.000|cm|97224|
OR-WS-177|FOREST GROVE 0.6 W, OR|45.52372|-123.11607|68 meters|snowdepth|2026-02-22 17|0.000|cm|97116|
OR-WS-153|BEAVERTON 2.4 SSW, OR|45.44313|-122.83328|88 meters|snowdepth|2026-02-22 16|0.000|cm|97007|
OR-WS-124|CORNELIUS 5.2 SSE, OR|45.45043|-123.01159|58 meters|snowdepth|2026-02-22 16|0.000|cm|97113|
ORVN2|OROVADA 3W|41.56840|-117.83880|1283 meters|snowdepth|2026-02-23 04|0.000|cm|89425|
ORNN1|ORLEANS,NE|40.13140|-99.50000|609 meters|snowdepth|2026-02-22 13|0.000|cm|68966|
OR-MT-33|PORTLAND 0.8 ENE, OR|45.54161|-122.64010|51 meters|snowdepth|2026-02-22 15|0.000|cm|97212|
OR-MT-168|PORTLAND 3.8 SSE, OR|45.49168|-122.61516|74 meters|snowdepth|2026-02-22 16|0.000|cm|97206|
OR-MT-142|PORTLAND 5.2 E, OR|45.54580|-122.55001|82 meters|snowdepth|2026-02-22 16|0.000|cm|97220|
OR-MT-126|PORTLAND 6.9 E, OR|45.55146|-122.51536|15 meters|snowdepth|2026-02-22 15|0.000|cm|97230|
OR-MN-85|SALEM 0.9 N, OR|44.93805|-123.02000|56 meters|snowdepth|2026-02-22 16|0.000|cm|97301|
OR-MN-16|STAYTON 6 ENE, OR|44.83530|-122.68360|341 meters|snowdepth|2026-02-22 15|0.000|cm|97383|
OR-MN-102|SILVERTON 1.0 NNW, OR|45.02080|-122.78969|65 meters|snowdepth|2026-02-22 15|0.000|cm|97381|
OR-LN-62|SCIO 7.3 SSE, OR|44.61600|-122.77100|151 meters|snowdepth|2026-02-22 13|0.000|cm|97374|
OR-LN-3|ALBANY 0.5 SE, OR|44.61100|-123.08530|69 meters|snowdepth|2026-02-22 15|0.000|cm|97322|
OR-LN-16|LEBANON 1.4 SSW, OR|44.51640|-122.91710|109 meters|snowdepth|2026-02-22 15|0.000|cm|97355|
OR-LA-76|FLORENCE 0.9 NW, OR|43.99560|-124.11500|21 meters|snowdepth|2026-02-22 15|0.000|cm|97439|
OR-LA-65|SPRINGFIELD 6.4 E, OR|44.03900|-122.85000|351 meters|snowdepth|2026-02-22 15|0.000|cm|97478|
OR-LA-54|EUGENE 3 SW, OR|44.02140|-123.15580|322 meters|snowdepth|2026-02-22 16|0.000|cm|97405|
OR-LA-257|SANTA CLARA 1.1 WSW, OR|44.11042|-123.15398|117 meters|snowdepth|2026-02-22 16|0.000|cm|97404|
OR-LA-238|MARCOLA 1.7 NE, OR|44.18698|-122.82983|178 meters|snowdepth|2026-02-22 15|0.000|cm|97454|
OR-LA-214|EUGENE 3.1 SE, OR|44.01831|-123.07339|186 meters|snowdepth|2026-02-22 16|0.000|cm|97405|
OR-LA-200|JUNCTION CITY 7.3 WNW, OR|44.24437|-123.34663|105 meters|snowdepth|2026-02-22 15|0.000|cm|97448|
OR-LA-191|JUNCTION CITY 8.6 SW, OR|44.13237|-123.32852|142 meters|snowdepth|2026-02-22 15|0.000|cm|97448|
OR-LA-180|SPRINGFIELD 2.8 SW, OR|44.02830|-123.02266|137 meters|snowdepth|2026-02-22 15|0.000|cm|97477|
OR-LA-126|COBURG 0.3 W, OR|44.13860|-123.06580|123 meters|snowdepth|2026-02-22 16|0.000|cm|97408|
OR-KL-23|ALTAMONT 0.4 WNW, OR|42.20097|-121.72722|1267 meters|snowdepth|2026-02-22 17|0.000|cm|97603|
OR-KL-18|KENO 0.6 SSE, OR|42.11828|-121.92360|1248 meters|snowdepth|2026-02-22 15|0.000|cm|97603|
OR-JS-25|WILDERVILLE 1.0 WNW, OR|42.38530|-123.48650|334 meters|snowdepth|2026-02-22 15|0.000|cm|97543|
OR-JS-10|GRANTS PASS 6.1 SSE, OR|42.35725|-123.29000|483 meters|snowdepth|2026-02-22 16|0.000|cm|97527|
OR-JF-13|MADRAS 2.0 S, OR|44.60066|-121.12979|755 meters|snowdepth|2026-02-22 15|0.000|cm|97741|
OR-JC-93|ROGUE RIVER 1.0 N, OR|42.44957|-123.16706|326 meters|snowdepth|2026-02-22 15|0.000|cm|97537|
OR-JC-62|GOLD HILL 5.4 NNW, OR|42.50690|-123.08900|611 meters|snowdepth|2026-02-22 15|0.000|cm|97525|
OR-JC-60|MEDFORD 6.6 SSW, OR|42.26023|-122.92380|663 meters|snowdepth|2026-02-22 15|0.000|cm|97501|
OR-JC-29|GOLD HILL 0.2 WSW, OR|42.43347|-123.05310|340 meters|snowdepth|2026-02-22 15|0.000|cm|97525|
OR-JC-18|SHADY COVE 0.2 S, OR|42.60890|-122.81890|424 meters|snowdepth|2026-02-22 15|0.000|cm|97539|
ORGV2|PIEDMONT RESEARCH STATION COOP|38.23220|-78.12030|174 meters|snowdepth|2026-02-22 13|0.000|cm|22960|
ORFO3|PORT ORFORD NO 2|42.75140|-124.50170|9 meters|snowdepth|2026-02-22 16|0.000|cm|97465|
OR-DS-61|BEND 2.1 ESE, OR|44.05661|-121.27139|1114 meters|snowdepth|2026-02-22 14|0.000|cm|97701|
OR-DS-17|BEND 2.3 WNW, OR|44.07290|-121.35640|1165 meters|snowdepth|2026-02-22 15|0.000|cm|97701|
OR-DG-12|IDLEYLD PARK 4 ESE, OR|43.30870|-122.93960|493 meters|snowdepth|2026-02-22 16|0.000|cm|97447|
OR-CY-1|BROOKINGS 4.2 ENE, OR|42.07067|-124.21020|33 meters|snowdepth|2026-02-22 15|0.000|cm|97415|
OR-CS-26|COOS BAY 0.2 W, OR|43.37857|-124.23589|27 meters|snowdepth|2026-02-22 15|0.000|cm|97420|
OR-CK-13|POWELL BUTTE 6.4 SSW, OR|44.16047|-121.05686|981 meters|snowdepth|2026-02-22 15|0.000|cm|97753|
ORCI4|ORANGE CITY|43.00080|-96.05390|432 meters|snowdepth|2026-02-22 13|0.000|cm|51041|
OR-CC-88|WEST LINN 0.7 NW, OR|45.37494|-122.64910|203 meters|snowdepth|2026-02-22 15|0.000|cm|97068|
OR-CC-76|ESTACADA 5.2 WNW, OR|45.33207|-122.42503|109 meters|snowdepth|2026-02-22 15|0.000|cm||
OR-CC-140|SANDY 7.3 E, OR|45.39538|-122.11701|397 meters|snowdepth|2026-02-22 15|0.000|cm|97055|
OR-CC-130|RIVERGROVE 0.5 NNW, OR|45.39180|-122.73760|50 meters|snowdepth|2026-02-22 14|0.000|cm|97035|
OR-CC-125|CLACKAMAS 2.1 ENE, OR|45.41688|-122.51110|100 meters|snowdepth|2026-02-22 16|0.000|cm|97015|
OR-CC-115|HAPPY VALLEY 1.4 WNW, OR|45.45404|-122.56087|190 meters|snowdepth|2026-02-22 15|0.000|cm|97266|
OR-CB-9|WARREN 0.4 SW, OR|45.81551|-122.85659|29 meters|snowdepth|2026-02-22 16|0.000|cm|97053|
OR-CB-10|VERNONIA 5.4 WNW, OR|45.88017|-123.29460|231 meters|snowdepth|2026-02-22 17|0.000|cm|97064|
ORBS1|ORANGEBURG 2|33.48890|-80.87420|54 meters|snowdepth|2026-02-23 05|0.000|cm|29115|
OR-BN-85|CORVALLIS 2.7 SSE, OR|44.53262|-123.26175|73 meters|snowdepth|2026-02-22 16|0.000|cm|97333|
OR-BN-36|NORTH ALBANY 2.7 NW, OR|44.69110|-123.14830|73 meters|snowdepth|2026-02-22 15|0.000|cm|97321|
OR-BN-32|CORVALLIS 1.9 SSE, OR|44.54640|-123.25920|73 meters|snowdepth|2026-02-22 16|0.000|cm|97333|
OR-BN-22|CORVALLIS 6.7 N, OR|44.66730|-123.28020|118 meters|snowdepth|2026-02-22 19|0.000|cm|97330|
OR-BN-13|BLODGETT 1 N, OR|44.63833|-123.57720|241 meters|snowdepth|2026-02-22 15|0.000|cm|97326|
OOTW3|OOSTBURG WWTP|43.63090|-87.79960|208 meters|snowdepth|2026-02-22 13|0.000|cm|53070|
ONMS2|ONIDA 13WSW SOUTH DAKOTA MESONET|44.65000|-100.32000|531 meters|snowdepth|2026-02-23 06|0.000|cm|57564|
ONEA1|ONEONTA,AL|33.94780|-86.46920|270 meters|snowdepth|2026-02-23 03|0.000|cm|35121|
ONCW3|OCONOMOWOC 1 SE|43.09540|-88.48630|275 meters|snowdepth|2026-02-22 14|0.000|cm|53066|
OMHA4|OMAHA 2S|36.43110|-93.20440|423 meters|snowdepth|2026-02-22 14|0.000|cm|72662|
OLYI2|OLNEY|38.70040|-88.08190|139 meters|snowdepth|2026-02-22 12|0.000|cm|62450|
OLTT2|OLTON,TX|34.18610|-102.13560|1101 meters|snowdepth|2026-02-22 17|0.000|cm|79064|
OLFN7|OLD FORT 4 NE|35.66760|-82.12380|426 meters|snowdepth|2026-02-22 11|0.000|cm|28752|
OK-TL-103|GLENPOOL 0.9 ENE, OK|35.96358|-95.98601|224 meters|snowdepth|2026-02-22 13|0.000|cm|74033|
OK-OK-139|OKLAHOMA CITY 1.4 NW, OK|35.48039|-97.53273|385 meters|snowdepth|2026-02-22 14|0.000|cm|73106|
OK-MY-12|CHELSEA 7.9 S, OK|36.42084|-95.43230|266 meters|snowdepth|2026-02-22 13|0.000|cm|74330|
OK-MY-10|PRYOR 2.2 SE, OK|36.27502|-95.29516|188 meters|snowdepth|2026-02-22 13|0.000|cm|74361|
OK-KY-30|PONCA CITY 0.4 NNW, OK|36.72897|-97.07096|322 meters|snowdepth|2026-02-22 13|0.000|cm|74601|
OK-DL-9|GROVE 4.1 N, OK|36.65449|-94.79763|233 meters|snowdepth|2026-02-22 13|0.000|cm|74344|
OK-DL-2|JAY 3.3 NNE, OK|36.47100|-94.78300|308 meters|snowdepth|2026-02-22 13|0.000|cm|74346|
OK-CV-79|NORMAN 3.4 SE, OK|35.18334|-97.40277|361 meters|snowdepth|2026-02-22 13|0.000|cm|73071|
OK-CV-195|NORMAN 1.0 N, OK|35.23665|-97.43991|369 meters|snowdepth|2026-02-22 13|0.000|cm|73071|
OKAO2|OKARCHE|35.73160|-97.97130|373 meters|snowdepth|2026-02-22 13|0.000|cm|73762|
OH-WR-40|LOVELAND 3.6 ENE, OH|39.29290|-84.21630|239 meters|snowdepth|2026-02-22 12|0.000|cm|45140|
OH-PB-1|EATON 1.0 N, OH|39.76472|-84.63380|322 meters|snowdepth|2026-02-22 12|0.000|cm|45320|
OH-MY-39|CENTERVILLE 3.9 S, OH|39.58542|-84.14954|303 meters|snowdepth|2026-02-22 12|0.000|cm|45458|
OH-MY-34|UNION 1.0 WSW, OH|39.89794|-84.32840|298 meters|snowdepth|2026-02-22 12|0.000|cm|45322|
OH-MS-7|ALBANY 3.0 SSE, OH|39.18590|-82.16960|281 meters|snowdepth|2026-02-22 12|0.000|cm|45769|
OH-LG-12|LAKEVIEW 0.2 N, OH|40.49110|-83.92532|304 meters|snowdepth|2026-02-22 12|0.000|cm|43331|
OH-HM-75|CLEVES 0.7 NNE, OH|39.17150|-84.74460|206 meters|snowdepth|2026-02-22 12|0.000|cm|45002|
OH-HM-56|CINCINNATI 7.4 NNW, OH|39.20678|-84.54594|268 meters|snowdepth|2026-02-22 12|0.000|cm|45224|
OH-HM-37|CHERRY GROVE 0.4 NW, OH|39.08405|-84.32803|267 meters|snowdepth|2026-02-22 12|0.000|cm|45255|
OH-HM-35|HARRISON 2.5 NNE, OH|39.28283|-84.77393|248 meters|snowdepth|2026-02-22 12|0.000|cm|45030|
OH-HM-24|CHEVIOT 3.4 W, OH|39.15148|-84.67713|258 meters|snowdepth|2026-02-22 12|0.000|cm|45248|
OH-HG-9|WINCHESTER 7.4 NNW, OH|39.04130|-83.70470|308 meters|snowdepth|2026-02-22 12|0.000|cm|45133|
OH-DR-35|PITSBURG 1.7 S, OH|39.96164|-84.48941|319 meters|snowdepth|2026-02-22 11|0.000|cm|45304|
OH-CN-24|MIDLAND 2.9 S, OH|39.26514|-83.92020|303 meters|snowdepth|2026-02-22 11|0.000|cm|45148|
OH-CN-15|WILMINGTON 3.6 W, OH|39.43653|-83.89826|299 meters|snowdepth|2026-02-22 13|0.000|cm|45177|
OH-CN-10|WILMINGTON 2.2 N, OH|39.47452|-83.83610|320 meters|snowdepth|2026-02-22 12|0.000|cm|45177|
OH-CM-7|AMELIA 0.3 SSW, OH|39.02119|-84.21860|268 meters|snowdepth|2026-02-23 05|0.000|cm|45102|
OH-BT-1|HAMILTON 4.7 E, OH|39.39330|-84.47700|236 meters|snowdepth|2026-02-22 12|0.000|cm|45011|
OH-AT-1|ATHENS 1.3 N, OH|39.34278|-82.09640|256 meters|snowdepth|2026-02-22 12|0.000|cm|45701|
OFST2|ODESSA 1SE CO-OP|31.83540|-102.35520|884 meters|snowdepth|2026-02-22 12|0.000|cm|79761|
OFLW4|OLD FT LARAMIE HICTORIL SITE|42.20530|-104.55580|1296 meters|snowdepth|2026-02-23 01|0.000|cm|82212|
OEMS2|OELRICHS 11 SSW|43.04000|-103.35000|1093 meters|snowdepth|2026-02-23 06|0.000|cm|57735|
ODAS2|ONIDA 4 NW|44.73230|-100.14480|560 meters|snowdepth|2026-02-23 06|0.000|cm|57564|
ODAK2|ONEIDA,KY|37.26670|-83.65000|237 meters|snowdepth|2026-02-22 14|0.000|cm|40972|
OCRN7|OCRACOKE|35.10750|-75.98720|3 meters|snowdepth|2026-02-23 05|0.000|cm|27960|
OCOW3|OCONOMOWOC WWTP|43.10000|-88.50350|262 meters|snowdepth|2026-02-22 13|0.000|cm|53066|
OCMS2|OACOMA 2W SOUTH DAKOTA MESONET|43.79390|-99.41270|422 meters|snowdepth|2026-02-23 06|0.000|cm|57569|
OCAF1|OCALA|29.08030|-82.07780|28 meters|snowdepth|2026-02-22 22|0.000|cm|34420|
OBAW4|OREGON BASIN - COOP|44.41380|-108.90050|1600 meters|snowdepth|2026-02-22 14|0.000|cm|82433|
NY-NS-71|HICKSVILLE 1.4 SSE, NY|40.74571|-73.51493|37 meters|snowdepth|2026-02-22 12|0.000|cm|11801|
NY-NS-34|WANTAGH 0.3 ESE, NY|40.66682|-73.50537|8 meters|snowdepth|2026-02-22 13|0.000|cm|11793|
NWTK1|NEWTON|38.02310|-97.35520|443 meters|snowdepth|2026-02-22 13|0.000|cm|67114|
NWTI2|NEWTON|38.99160|-88.18280|160 meters|snowdepth|2026-02-23 06|0.000|cm|62448|
NWMW1|NEWHALEM,WA|48.67860|-121.24190|160 meters|snowdepth|2026-02-22 14|0.000|cm|00072|
NWLS2|NEWELL|44.71580|-103.42750|872 meters|snowdepth|2026-02-22 15|0.000|cm|57760|
NWLO1|NEW LEXINGTON 2 NW|39.73320|-82.21560|279 meters|snowdepth|2026-02-22 12|0.000|cm|43764|
NWKO1|NEWARK WATER WORKS|40.08750|-82.41280|256 meters|snowdepth|2026-02-22 12|0.000|cm|43055|
NWBN7|NORTH WILKESBORO|36.16310|-81.14940|341 meters|snowdepth|2026-02-22 13|0.000|cm|28659|
NVNI3|NORTH VERNON 2 SW|39.00170|-85.59970|226 meters|snowdepth|2026-02-22 13|0.000|cm|47265|
NV-CK-101|MESQUITE 2.0 N, NV|36.83058|-114.11150|563 meters|snowdepth|2026-02-22 15|0.000|cm|89027|
NUTA3|NUTRIOSO|33.89750|-109.15520|2624 meters|snowdepth|2026-02-23 06|0.000|cm|85925|
NUMS2|NEW UNDERWOOD SOUTH DAKOTA MESONET|44.24000|-102.83000|849 meters|snowdepth|2026-02-23 06|0.000|cm|57761|
NTHV2|NORTH|37.43320|-76.44160|4 meters|snowdepth|2026-02-22 22|0.000|cm|23128|
NTFT2|NORTHFIELD,TX|34.26060|-100.60140|637 meters|snowdepth|2026-02-22 13|0.000|cm|79244|
NTAK1|NATOMA|39.18490|-99.02500|564 meters|snowdepth|2026-02-22 13|0.000|cm|67651|
NSVA4|NASHVILLE|33.93020|-93.85130|113 meters|snowdepth|2026-02-22 13|0.000|cm|71852|
NSUT2|NEW SUMMERFIELD 2W|31.97470|-95.30410|157 meters|snowdepth|2026-02-22 15|0.000|cm|75766|
NSHT1|OLD HICKORY|36.24690|-86.56310|172 meters|snowdepth|2026-02-22 12|0.000|cm|37138|
NRTK1|NORTON 9SSE|39.74110|-99.83580|741 meters|snowdepth|2026-02-22 13|0.000|cm|67645|
NRTC2|NORTHGLENN|39.89880|-105.01330|1641 meters|snowdepth|2026-02-22 14|0.000|cm|80234|
NRSP1|NORRISTOWN|40.10960|-75.33700|19 meters|snowdepth|2026-02-22 12|0.000|cm|19401|
NRLI2|NORMAL|40.54920|-88.94970|240 meters|snowdepth|2026-02-22 11|0.000|cm|61761|
NRCK1|NORCATUR 3WSW|39.81330|-100.24110|797 meters|snowdepth|2026-02-22 13|0.000|cm|67653|
NPTT1|NEWPORT,TN|35.98330|-83.20080|315 meters|snowdepth|2026-02-23 05|0.000|cm|37821|
NOGI2|NEOGA|39.31970|-88.46170|196 meters|snowdepth|2026-02-22 12|0.000|cm|62447|
NM-UN-22|CLAYTON 1.1 W, NM|36.45257|-103.19432|1543 meters|snowdepth|2026-02-22 16|0.000|cm|88415|
NM-SN-89|JEMEZ PUEBLO 5.7 NNW, NM|35.69521|-106.75530|1797 meters|snowdepth|2026-02-22 13|0.000|cm|87024|
NM-SN-136|RIO RANCHO 5.4 NNE, NM|35.34910|-106.63352|1703 meters|snowdepth|2026-02-22 14|0.000|cm|87144|
NM-SM-26|LAS VEGAS 8.7 SW, NM|35.52106|-105.34010|2008 meters|snowdepth|2026-02-22 14|0.000|cm|87565|
