! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
PYSA3|PAYSON|34.23260|-111.34460|1480 meters|snowdepth|2026-02-23 23|0.000|cm|85541|
PWWI2|PARIS SEWAGE PLANT|39.61850|-87.66720|196 meters|snowdepth|2026-02-23 13|0.000|cm|61944|
PWSI1|POCATELLO WFO|42.90440|-112.59060|1356 meters|snowdepth|2026-02-23 07|0.000|cm|83204|
PWKW3|PEWAUKEE WWTP|43.06170|-88.29500|269 meters|snowdepth|2026-02-23 13|0.000|cm|53072|
PWHC2|PUEBLO WEST HAM|38.39300|-104.70400|1564 meters|snowdepth|2026-02-23 14|0.000|cm|81007|
PVYN2|PILOT VALLEY - WENDOVER 16NW|40.98480|-114.16960|1471 meters|snowdepth|2026-02-24 00|0.000|cm|89835|
PVWT2|DOWNTOWN|34.19310|-101.70390|1028 meters|snowdepth|2026-02-23 14|0.000|cm|79072|
PVSM6|PURVIS COOP|31.17750|-89.41560|114 meters|snowdepth|2026-02-23 13|0.000|cm|39475|
PVMS2|PROVO 11S SOUTH DAKOTA MESONET|43.04000|-103.80000|1149 meters|snowdepth|2026-02-24 06|0.000|cm|57735|
PUTT2|PUTNAM,TX|32.36860|-99.19140|496 meters|snowdepth|2026-02-23 13|0.000|cm|79504|
PURV2|PURCELLVILLE COOP|39.14210|-77.70930|154 meters|snowdepth|2026-02-23 13|0.000|cm|20132|
PUNC2|PUEBLO 3N AMRAD|38.31330|-104.62150|1474 meters|snowdepth|2026-02-23 14|0.000|cm|81008|
PULT1|PULASKI WASTEWATER PLANT|35.18380|-87.04220|203 meters|snowdepth|2026-02-23 12|0.000|cm|38478|
PUBC2|WFO PUEBLO|38.27980|-104.52150|1424 meters|snowdepth|2026-02-24 06|0.000|cm|81001|
PTSM7|POTOSI|37.89560|-90.84120|364 meters|snowdepth|2026-02-23 12|0.000|cm|63664|
PTRN8|PRETTY ROCK|46.16670|-101.85000|755 meters|snowdepth|2026-02-24 01|0.000|cm|58533|
PTRI2|PETERSBURG 1N|40.03080|-89.85060|183 meters|snowdepth|2026-02-23 13|0.000|cm|62675|
PTON8|PRETTY ROCK NDAWN|46.15990|-101.77050|771 meters|snowdepth|2026-02-24 06|0.000|cm|58533|
PTLI1|POTLATCH 3NNE|46.96020|-116.85500|835 meters|snowdepth|2026-02-23 15|0.000|cm|83857|
PTCT2|POINT COMFORT,TX|28.66670|-96.55000|17 meters|snowdepth|2026-02-23 13|0.000|cm|77979|
PSTA3|PRESCOTT|34.57060|-112.43220|1589 meters|snowdepth|2026-02-23 13|0.000|cm|86301|
PSSN5|RANGER STATION|35.54890|-105.68860|2109 meters|snowdepth|2026-02-23 14|0.000|cm|87552|
PSHO3|PENDLETON SOUTH HILL|45.66300|-118.80200|356 meters|snowdepth|2026-02-23 15|0.000|cm|97801|
PSFT2|PORT MANSFIELD CO-OP|26.55780|-97.42640|3 meters|snowdepth|2026-02-23 13|0.000|cm||
PSBW1|POULSBO 1NW|47.80610|-122.65170|76 meters|snowdepth|2026-02-23 14|0.000|cm|98370|
PRWW1|PRIEST RAPIDS DAM|46.64620|-119.90620|134 meters|snowdepth|2026-02-24 04|0.000|cm|99349|
PRWI2|PEORIA 5NW|40.74930|-89.62030|221 meters|snowdepth|2026-02-23 14|0.000|cm|61614|
PRVW3|PARDEEVILLE WWTP|43.53780|-89.30480|246 meters|snowdepth|2026-02-23 13|0.000|cm|53954|
PRTM7|PRINCETON|40.39860|-93.58390|286 meters|snowdepth|2026-02-23 13|0.000|cm|64673|
PRSO3|PROSPECT 2 SW|42.73300|-122.51630|757 meters|snowdepth|2026-02-23 22|0.000|cm|97536|
PRRM7|WATER PLANT|37.73330|-89.91670|148 meters|snowdepth|2026-02-23 13|0.000|cm|63775|
PROU1|PROVO BYU|40.24380|-111.65080|1398 meters|snowdepth|2026-02-24 01|0.000|cm|84606|
PRLI3|PATOKA RIVER LAKE|38.43470|-86.70690|166 meters|snowdepth|2026-02-23 11|0.000|cm|47527|
PRDG1|PRIDGEN|31.69530|-82.92390|92 meters|snowdepth|2026-02-23 12|0.000|cm|31519|
PQR|PORTLAND, OR|45.56050|-122.53830|6 meters|snowdepth|2026-02-23 08|0.000|cm|97220|
PPMS2|PORCUPINE SOUTH DAKOTA MESONET|43.48000|-102.50000|835 meters|snowdepth|2026-02-24 06|0.000|cm|57770|
POWM8|POWDERVILLE 8 NNE|45.85250|-105.03500|852 meters|snowdepth|2026-02-24 01|0.000|cm|59351|
POST2|POST|33.19850|-101.37450|791 meters|snowdepth|2026-02-23 12|0.000|cm|79356|
POGM8|PORT OF MORGAN|48.99970|-107.83300|848 meters|snowdepth|2026-02-23 22|0.000|cm||
PNGT2|PERSIMMON GAP CO-OP|29.66060|-103.17360|867 meters|snowdepth|2026-02-23 14|0.000|cm|79830|
PNEM8|THE PINES|47.85490|-106.66740|734 meters|snowdepth|2026-02-24 06|0.000|cm|59223|
PNAI2|PANA|39.36850|-89.08660|198 meters|snowdepth|2026-02-23 12|0.000|cm|62557|
PMTS2|PIEDMONT|44.24040|-103.40410|1091 meters|snowdepth|2026-02-23 07|0.000|cm|57769|
PMPM8|POMPEYS PILLAR 18 N|46.21660|-108.02610|1059 meters|snowdepth|2026-02-23 14|0.000|cm|59088|
PLUW3|PLYMOUTH 3 N|43.78950|-87.98540|281 meters|snowdepth|2026-02-23 20|0.000|cm|53073|
PLTS2|PLATTE,SD|43.38670|-98.83890|494 meters|snowdepth|2026-02-24 00|0.000|cm|57369|
PLST2|PLEASANTON|28.96050|-98.47720|111 meters|snowdepth|2026-02-23 14|0.000|cm|78064|
PLNT2|PLAINS,TX|33.18720|-102.82530|1110 meters|snowdepth|2026-02-23 14|0.000|cm|79355|
PLNS1|PELION 0.8 NW|33.77170|-81.25800|138 meters|snowdepth|2026-02-23 09|0.000|cm|29123|
PLNK1|PLAINVILLE 4WNW|39.24500|-99.38080|675 meters|snowdepth|2026-02-23 12|0.000|cm|67663|
PLMW4|POWELL 2SW - WY MESONET|44.77640|-108.75900|1333 meters|snowdepth|2026-02-24 06|0.000|cm|82435|
PLMW1|PULLMAN 2 NW|46.76010|-117.18610|768 meters|snowdepth|2026-02-23 16|0.000|cm|99163|
PLMS2|PHILIP 12NE|44.18000|-101.53000|710 meters|snowdepth|2026-02-24 06|0.000|cm|57552|
PLLW3|PELL LAKE WWTP|42.53230|-88.33280|255 meters|snowdepth|2026-02-23 15|0.000|cm|53128|
PLLI1|POCATELLO CITY|42.87500|-112.44440|1364 meters|snowdepth|2026-02-24 00|0.000|cm|83201|
PLKC2|PALMER LAKE|39.11490|-104.91780|2195 meters|snowdepth|2026-02-23 14|0.000|cm|80133|
PLHM7|PLEASANT HILL WFO|38.81000|-94.26470|309 meters|snowdepth|2026-02-23 13|0.000|cm|64080|
PLGU1|PLEASANT GROVE|40.36780|-111.73450|1435 meters|snowdepth|2026-02-24 01|0.000|cm|84062|
PKVT2|RADIO KVOP|34.21360|-101.72440|1035 meters|snowdepth|2026-02-23 13|0.000|cm|79072|
PKFI2|PARK FOREST WATER|41.49450|-87.67950|217 meters|snowdepth|2026-02-23 09|0.000|cm|60466|
PKET1|PIKEVILLE|35.59800|-85.19360|264 meters|snowdepth|2026-02-24 00|0.000|cm|37367|
PISN7|PISGAH FOREST 3 NE|35.27190|-82.64750|658 meters|snowdepth|2026-02-23 13|0.000|cm|28768|
PIRN1|PIERCE|42.20150|-97.53770|496 meters|snowdepth|2026-02-23 13|0.000|cm|68767|
PIRI1|PIERCE|46.49220|-115.80060|933 meters|snowdepth|2026-02-23 15|0.000|cm|83546|
PIMS2|PIERRE 17E|44.35000|-100.00000|536 meters|snowdepth|2026-02-24 06|0.000|cm|57501|
PIES2|OAHE DAM|44.44190|-100.41710|503 meters|snowdepth|2026-02-23 14|0.000|cm|57532|
PHRA3|PHANTOM RANCH|36.10660|-112.09470|794 meters|snowdepth|2026-02-24 01|0.000|cm|86022|
PHLI2|PHILO|40.00630|-88.15300|223 meters|snowdepth|2026-02-23 13|0.000|cm|61864|
PGLA4|PARAGOULD,AR|36.03330|-90.50000|81 meters|snowdepth|2026-02-23 13|0.000|cm|72450|
PGHI4|PRIMGHAR,IA|43.08610|-95.62940|461 meters|snowdepth|2026-02-23 22|0.000|cm|51245|
PGBM6|PORT GIBSON 1NE COOP|31.98500|-90.97190|51 meters|snowdepth|2026-02-23 13|0.000|cm|39150|
PFRT2|PITCHFORK RANCH|33.59920|-100.53190|596 meters|snowdepth|2026-02-23 14|0.000|cm|79229|
PEOI2|PEOTONE|41.33380|-87.78910|221 meters|snowdepth|2026-02-23 13|0.000|cm|60468|
PELO3|PELTON DAM|44.72460|-121.24630|441 meters|snowdepth|2026-02-23 16|0.000|cm|97741|
PDWO3|PENDLETON WFO|45.69100|-118.85230|458 meters|snowdepth|2026-02-23 18|0.000|cm|97801|
PDUT2|PADUCAH 15S|33.80840|-100.29800|567 meters|snowdepth|2026-02-23 12|0.000|cm|79248|
PDT|PENDLETON, OR|45.69500|-118.84330|446 meters|snowdepth|2026-02-24 00|0.000|cm|97801|
PDSA3|PARADISE|31.93520|-109.21870|1670 meters|snowdepth|2026-02-23 15|0.000|cm|85643|
PDRO1|PANDORA|40.95410|-83.96160|236 meters|snowdepth|2026-02-24 05|0.000|cm|45877|
PDHT2|PADUCAH,TX|33.87690|-100.38780|602 meters|snowdepth|2026-02-23 13|0.000|cm|79248|
PDHK2|WEST PADUCAH 2W|37.06830|-88.77250|118 meters|snowdepth|2026-02-24 06|0.000|cm|42086|
PDCT2|PADUCAH 7E|34.02310|-100.18410|527 meters|snowdepth|2026-02-23 13|0.000|cm|79248|
PCMS2|PRAIRIE CITY 15 SSW|45.34000|-102.92000|861 meters|snowdepth|2026-02-24 06|0.000|cm|57651|
PCKS2|PICKSTOWN 4SSW|43.01770|-98.55850|518 meters|snowdepth|2026-02-23 13|0.000|cm|57335|
PBRC2|PUEBLO RESERVOIR (COOP)|38.25970|-104.71780|1482 meters|snowdepth|2026-02-23 14|0.000|cm|81005|
PAWI2|PAW PAW 2S|41.66530|-88.97790|272 meters|snowdepth|2026-02-23 13|0.000|cm|61353|
PAUO1|UNKNOWN|41.11667|-84.60000|219 meters|snowdepth|2026-02-23 12|0.000|cm|45879|
PART1|PARIS 3 ESE|36.30920|-88.24890|131 meters|snowdepth|2026-02-23 12|0.000|cm|38242|
PAPT2|RADIO STATION KGRO|35.55440|-100.97360|989 meters|snowdepth|2026-02-23 12|0.000|cm|79065|
PALV2|PALMYRA,VA|37.86670|-78.25000|109 meters|snowdepth|2026-02-23 13|0.000|cm|22963|
PAKC2|PARKER 2NW|39.53840|-104.79910|1784 meters|snowdepth|2026-02-23 14|0.000|cm|80134|
PAJT2|PANTHER JUNCTION CO-OP|29.32720|-103.20610|1143 meters|snowdepth|2026-02-23 13|0.000|cm|79834|
OXFN1|OXFORD,NE|40.35060|-99.67030|700 meters|snowdepth|2026-02-23 13|0.000|cm|68967|
OWTO1|OTTAWA|41.03240|-84.05430|221 meters|snowdepth|2026-02-23 13|0.000|cm|45875|
OTX|SPOKANE, WA|47.68080|-117.62670|725 meters|snowdepth|2026-02-23 08|0.000|cm|99224|
OTCI3|PURDUE EXPERIMENT FARM|38.88780|-86.55200|200 meters|snowdepth|2026-02-23 12|0.000|cm|47421|
OSMW4|OSAGE 2ENE - WY MESONET|43.99370|-104.37910|1379 meters|snowdepth|2026-02-24 06|0.000|cm|82723|
OSAK1|OSAWATOMIE|38.50190|-94.95970|274 meters|snowdepth|2026-02-23 10|0.000|cm|66064|
OR-WS-75|HILLSBORO 1.3 SSE, OR|45.50912|-122.93160|49 meters|snowdepth|2026-02-23 17|0.000|cm|97123|
OR-WS-7|RALEIGH HILLS 0.8 WSW, OR|45.47880|-122.76920|82 meters|snowdepth|2026-02-23 15|0.000|cm|97225|
OR-WS-60|BEAVERTON 5.6 SSW, OR|45.40598|-122.87800|43 meters|snowdepth|2026-02-23 16|0.000|cm|97007|
OR-WS-31|BEAVERTON 0.7 SSE, OR|45.46623|-122.80880|87 meters|snowdepth|2026-02-23 07|0.000|cm|97008|
OR-WS-182|TIGARD 1.6 S, OR|45.40272|-122.77808|66 meters|snowdepth|2026-02-23 16|0.000|cm|97224|
OR-WS-177|FOREST GROVE 0.6 W, OR|45.52372|-123.11607|68 meters|snowdepth|2026-02-23 18|0.000|cm|97116|
OR-WS-124|CORNELIUS 5.2 SSE, OR|45.45043|-123.01159|58 meters|snowdepth|2026-02-23 17|0.000|cm|97113|
OR-WL-6|LOSTINE 2.4 ESE, OR|45.47373|-117.38260|1042 meters|snowdepth|2026-02-23 14|0.000|cm|97828|
OR-WL-1|JOSEPH 0.2 SSE, OR|45.34950|-117.22600|1288 meters|snowdepth|2026-02-23 16|0.000|cm|97846|
ORVN2|OROVADA 3W|41.56840|-117.83880|1283 meters|snowdepth|2026-02-24 04|0.000|cm|89425|
OR-UN-1|ELGIN 9.8 N, OR|45.70560|-117.90830|877 meters|snowdepth|2026-02-23 16|0.000|cm|97827|
OR-PK-42|SALEM 2.5 WNW, OR|44.94377|-123.06589|48 meters|snowdepth|2026-02-23 15|0.000|cm|97304|
ORNN1|ORLEANS,NE|40.13140|-99.50000|609 meters|snowdepth|2026-02-23 13|0.000|cm|68966|
OR-MT-33|PORTLAND 0.8 ENE, OR|45.54161|-122.64010|51 meters|snowdepth|2026-02-23 15|0.000|cm|97212|
OR-MT-168|PORTLAND 3.8 SSE, OR|45.49168|-122.61516|74 meters|snowdepth|2026-02-23 16|0.000|cm|97206|
OR-MT-142|PORTLAND 5.2 E, OR|45.54580|-122.55001|82 meters|snowdepth|2026-02-23 17|0.000|cm|97220|
OR-MT-126|PORTLAND 6.9 E, OR|45.55146|-122.51536|15 meters|snowdepth|2026-02-23 15|0.000|cm|97230|
OR-MN-16|STAYTON 6 ENE, OR|44.83530|-122.68360|341 meters|snowdepth|2026-02-23 15|0.000|cm|97383|
OR-MN-102|SILVERTON 1.0 NNW, OR|45.02080|-122.78969|65 meters|snowdepth|2026-02-23 15|0.000|cm|97381|
ORLS2|ORAL|43.40330|-103.26830|909 meters|snowdepth|2026-02-23 14|0.000|cm|57766|
OR-LN-62|SCIO 7.3 SSE, OR|44.61600|-122.77100|151 meters|snowdepth|2026-02-23 13|0.000|cm|97374|
OR-LN-3|ALBANY 0.5 SE, OR|44.61100|-123.08530|69 meters|snowdepth|2026-02-23 16|0.000|cm|97322|
OR-LN-16|LEBANON 1.4 SSW, OR|44.51640|-122.91710|109 meters|snowdepth|2026-02-23 15|0.000|cm|97355|
OR-LK-11|LAKEVIEW 1.3 S, OR|42.17053|-120.34568|1451 meters|snowdepth|2026-02-23 14|0.000|cm|97630|
OR-LA-76|FLORENCE 0.9 NW, OR|43.99560|-124.11500|21 meters|snowdepth|2026-02-23 15|0.000|cm|97439|
OR-LA-65|SPRINGFIELD 6.4 E, OR|44.03900|-122.85000|351 meters|snowdepth|2026-02-23 15|0.000|cm|97478|
OR-LA-54|EUGENE 3 SW, OR|44.02140|-123.15580|322 meters|snowdepth|2026-02-23 15|0.000|cm|97405|
OR-LA-257|SANTA CLARA 1.1 WSW, OR|44.11042|-123.15398|117 meters|snowdepth|2026-02-23 16|0.000|cm|97404|
OR-LA-249|EUGENE 3.2 SSE, OR|44.01266|-123.08145|152 meters|snowdepth|2026-02-23 16|0.000|cm|97405|
OR-LA-238|MARCOLA 1.7 NE, OR|44.18698|-122.82983|178 meters|snowdepth|2026-02-23 15|0.000|cm|97454|
OR-LA-214|EUGENE 3.1 SE, OR|44.01831|-123.07339|186 meters|snowdepth|2026-02-23 15|0.000|cm|97405|
OR-LA-200|JUNCTION CITY 7.3 WNW, OR|44.24437|-123.34663|105 meters|snowdepth|2026-02-23 15|0.000|cm|97448|
OR-LA-191|JUNCTION CITY 8.6 SW, OR|44.13237|-123.32852|142 meters|snowdepth|2026-02-23 15|0.000|cm|97448|
OR-LA-180|SPRINGFIELD 2.8 SW, OR|44.02830|-123.02266|137 meters|snowdepth|2026-02-23 15|0.000|cm|97477|
OR-LA-126|COBURG 0.3 W, OR|44.13860|-123.06580|123 meters|snowdepth|2026-02-23 16|0.000|cm|97408|
OR-KL-23|ALTAMONT 0.4 WNW, OR|42.20097|-121.72722|1267 meters|snowdepth|2026-02-23 17|0.000|cm|97603|
OR-KL-18|KENO 0.6 SSE, OR|42.11828|-121.92360|1248 meters|snowdepth|2026-02-23 15|0.000|cm|97603|
OR-JS-25|WILDERVILLE 1.0 WNW, OR|42.38530|-123.48650|334 meters|snowdepth|2026-02-23 15|0.000|cm|97543|
OR-JS-10|GRANTS PASS 6.1 SSE, OR|42.35725|-123.29000|483 meters|snowdepth|2026-02-23 16|0.000|cm|97527|
OR-JF-13|MADRAS 2.0 S, OR|44.60066|-121.12979|755 meters|snowdepth|2026-02-23 15|0.000|cm|97741|
OR-JF-1|MADRAS 6.6 NNW, OR|44.72030|-121.17360|716 meters|snowdepth|2026-02-23 15|0.000|cm|97741|
OR-JC-93|ROGUE RIVER 1.0 N, OR|42.44957|-123.16706|326 meters|snowdepth|2026-02-23 15|0.000|cm|97537|
OR-JC-62|GOLD HILL 5.4 NNW, OR|42.50690|-123.08900|611 meters|snowdepth|2026-02-23 15|0.000|cm|97525|
OR-JC-60|MEDFORD 6.6 SSW, OR|42.26023|-122.92380|663 meters|snowdepth|2026-02-23 15|0.000|cm|97501|
OR-JC-29|GOLD HILL 0.2 WSW, OR|42.43347|-123.05310|340 meters|snowdepth|2026-02-23 15|0.000|cm|97525|
OR-JC-18|SHADY COVE 0.2 S, OR|42.60890|-122.81890|424 meters|snowdepth|2026-02-23 15|0.000|cm|97539|
OR-HY-5|HINES 6.2 WSW, OR|43.52610|-119.18901|1324 meters|snowdepth|2026-02-23 15|0.000|cm|97738|
OR-HR-10|HOOD RIVER 0.8 SSW, OR|45.69982|-121.52806|155 meters|snowdepth|2026-02-23 15|0.000|cm|97031|
ORGV2|PIEDMONT RESEARCH STATION COOP|38.23220|-78.12030|174 meters|snowdepth|2026-02-23 13|0.000|cm|22960|
ORFO3|PORT ORFORD NO 2|42.75140|-124.50170|9 meters|snowdepth|2026-02-23 17|0.000|cm|97465|
OR-DS-61|BEND 2.1 ESE, OR|44.05661|-121.27139|1114 meters|snowdepth|2026-02-23 14|0.000|cm|97701|
OR-DS-17|BEND 2.3 WNW, OR|44.07290|-121.35640|1165 meters|snowdepth|2026-02-23 15|0.000|cm|97701|
OR-DG-12|IDLEYLD PARK 4 ESE, OR|43.30870|-122.93960|493 meters|snowdepth|2026-02-23 15|0.000|cm|97447|
OR-CY-1|BROOKINGS 4.2 ENE, OR|42.07067|-124.21020|33 meters|snowdepth|2026-02-23 15|0.000|cm|97415|
OR-CS-26|COOS BAY 0.2 W, OR|43.37857|-124.23589|27 meters|snowdepth|2026-02-23 15|0.000|cm|97420|
OR-CK-13|POWELL BUTTE 6.4 SSW, OR|44.16047|-121.05686|981 meters|snowdepth|2026-02-23 15|0.000|cm|97753|
OR-CK-10|PRINEVILLE 6.2 SSE, OR|44.22638|-120.78403|1234 meters|snowdepth|2026-02-23 15|0.000|cm|97754|
OR-CK-1|PAULINA 6.0 ESE, OR|44.12140|-119.84800|1196 meters|snowdepth|2026-02-23 15|0.000|cm|97751|
ORCI4|ORANGE CITY|43.00080|-96.05390|432 meters|snowdepth|2026-02-23 13|0.000|cm|51041|
OR-CC-88|WEST LINN 0.7 NW, OR|45.37494|-122.64910|203 meters|snowdepth|2026-02-23 15|0.000|cm|97068|
OR-CC-76|ESTACADA 5.2 WNW, OR|45.33207|-122.42503|109 meters|snowdepth|2026-02-23 15|0.000|cm||
OR-CC-140|SANDY 7.3 E, OR|45.39538|-122.11701|397 meters|snowdepth|2026-02-23 15|0.000|cm|97055|
OR-CC-130|RIVERGROVE 0.5 NNW, OR|45.39180|-122.73760|50 meters|snowdepth|2026-02-23 14|0.000|cm|97035|
OR-CC-125|CLACKAMAS 2.1 ENE, OR|45.41688|-122.51110|100 meters|snowdepth|2026-02-23 15|0.000|cm|97015|
OR-CC-115|HAPPY VALLEY 1.4 WNW, OR|45.45404|-122.56087|190 meters|snowdepth|2026-02-23 15|0.000|cm|97266|
OR-CB-9|WARREN 0.4 SW, OR|45.81551|-122.85659|29 meters|snowdepth|2026-02-23 16|0.000|cm|97053|
OR-CB-10|VERNONIA 5.4 WNW, OR|45.88017|-123.29460|231 meters|snowdepth|2026-02-23 18|0.000|cm|97064|
ORBS1|ORANGEBURG 2|33.48890|-80.87420|54 meters|snowdepth|2026-02-24 05|0.000|cm|29115|
OR-BN-85|CORVALLIS 2.7 SSE, OR|44.53262|-123.26175|73 meters|snowdepth|2026-02-23 16|0.000|cm|97333|
OR-BN-36|NORTH ALBANY 2.7 NW, OR|44.69110|-123.14830|73 meters|snowdepth|2026-02-23 15|0.000|cm|97321|
OR-BN-32|CORVALLIS 1.9 SSE, OR|44.54640|-123.25920|73 meters|snowdepth|2026-02-23 16|0.000|cm|97333|
OR-BN-22|CORVALLIS 6.7 N, OR|44.66730|-123.28020|118 meters|snowdepth|2026-02-23 16|0.000|cm|97330|
OR-BN-13|BLODGETT 1 N, OR|44.63833|-123.57720|241 meters|snowdepth|2026-02-23 15|0.000|cm|97326|
ONMS2|ONIDA 13WSW SOUTH DAKOTA MESONET|44.65000|-100.32000|531 meters|snowdepth|2026-02-24 06|0.000|cm|57564|
ONEA1|ONEONTA,AL|33.94780|-86.46920|270 meters|snowdepth|2026-02-24 03|0.000|cm|35121|
ONCW3|OCONOMOWOC 1 SE|43.09540|-88.48630|275 meters|snowdepth|2026-02-23 14|0.000|cm|53066|
OMHA4|OMAHA 2S|36.43110|-93.20440|423 meters|snowdepth|2026-02-23 14|0.000|cm|72662|
OLYI2|OLNEY|38.70040|-88.08190|139 meters|snowdepth|2026-02-23 12|0.000|cm|62450|
OLTT2|OLTON,TX|34.18610|-102.13560|1101 meters|snowdepth|2026-02-23 13|0.000|cm|79064|
OLFN7|OLD FORT 4 NE|35.66760|-82.12380|426 meters|snowdepth|2026-02-23 10|0.000|cm|28752|
OK-TL-103|GLENPOOL 0.9 ENE, OK|35.96358|-95.98601|224 meters|snowdepth|2026-02-23 13|0.000|cm|74033|
OK-RG-20|OWASSO 1.5 ESE, OK|36.27336|-95.80875|194 meters|snowdepth|2026-02-23 13|0.000|cm|74055|
OK-OK-139|OKLAHOMA CITY 1.4 NW, OK|35.48039|-97.53273|385 meters|snowdepth|2026-02-23 14|0.000|cm|73106|
OK-MY-12|CHELSEA 7.9 S, OK|36.42084|-95.43230|266 meters|snowdepth|2026-02-23 13|0.000|cm|74330|
OK-MY-10|PRYOR 2.2 SE, OK|36.27502|-95.29516|188 meters|snowdepth|2026-02-23 13|0.000|cm|74361|
OK-KY-30|PONCA CITY 0.4 NNW, OK|36.72897|-97.07096|322 meters|snowdepth|2026-02-23 13|0.000|cm|74601|
OK-DL-9|GROVE 4.1 N, OK|36.65449|-94.79763|233 meters|snowdepth|2026-02-23 13|0.000|cm|74344|
OK-DL-2|JAY 3.3 NNE, OK|36.47100|-94.78300|308 meters|snowdepth|2026-02-23 13|0.000|cm|74346|
OK-CV-79|NORMAN 3.4 SE, OK|35.18334|-97.40277|361 meters|snowdepth|2026-02-23 13|0.000|cm|73071|
OK-CV-195|NORMAN 1.0 N, OK|35.23665|-97.43991|369 meters|snowdepth|2026-02-23 13|0.000|cm|73071|
OK-CV-12|NORMAN 3.1 WNW, OK|35.23920|-97.49040|355 meters|snowdepth|2026-02-23 13|0.000|cm|73072|
OK-CG-1|VINITA 4.9 WNW, OK|36.67330|-95.23268|221 meters|snowdepth|2026-02-23 13|0.000|cm|74332|
OKAO2|OKARCHE|35.73160|-97.97130|373 meters|snowdepth|2026-02-23 13|0.000|cm|73762|
OH-HM-75|CLEVES 0.7 NNE, OH|39.17150|-84.74460|206 meters|snowdepth|2026-02-23 12|0.000|cm|45002|
OH-CM-7|AMELIA 0.3 SSW, OH|39.02119|-84.21860|268 meters|snowdepth|2026-02-24 05|0.000|cm|45102|
OGDI2|OGDEN|40.11000|-87.95670|206 meters|snowdepth|2026-02-23 12|0.000|cm|61859|
OFST2|ODESSA 1SE CO-OP|31.83540|-102.35520|884 meters|snowdepth|2026-02-23 12|0.000|cm|79761|
OFLW4|OLD FT LARAMIE HICTORIL SITE|42.20530|-104.55580|1296 meters|snowdepth|2026-02-24 00|0.000|cm|82212|
OEMS2|OELRICHS 11 SSW|43.04000|-103.35000|1093 meters|snowdepth|2026-02-24 06|0.000|cm|57735|
ODAS2|ONIDA 4 NW|44.73230|-100.14480|560 meters|snowdepth|2026-02-24 06|0.000|cm|57564|
OCRN7|OCRACOKE|35.10750|-75.98720|3 meters|snowdepth|2026-02-24 05|0.000|cm|27960|
OCOW3|OCONOMOWOC WWTP|43.10000|-88.50350|262 meters|snowdepth|2026-02-23 13|0.000|cm|53066|
OCAF1|OCALA|29.08030|-82.07780|28 meters|snowdepth|2026-02-23 22|0.000|cm|34420|
OBAW4|OREGON BASIN - COOP|44.41380|-108.90050|1600 meters|snowdepth|2026-02-23 14|0.000|cm|82433|
OAKU1|OAK CITY|39.37080|-112.33150|1577 meters|snowdepth|2026-02-23 14|0.000|cm|84624|
OAKK1|OAKLEY 4W|39.11280|-100.94530|950 meters|snowdepth|2026-02-23 13|0.000|cm|67748|
NY-SF-77|NESCONSET 1.4 SSW, NY|40.82899|-73.16433|38 meters|snowdepth|2026-02-23 15|0.000|cm|11767|
NWTI2|NEWTON|38.99160|-88.18280|160 meters|snowdepth|2026-02-24 06|0.000|cm|62448|
NWMW1|NEWHALEM,WA|48.67860|-121.24190|160 meters|snowdepth|2026-02-23 14|0.000|cm|00072|
NWLS2|NEWELL|44.71580|-103.42750|872 meters|snowdepth|2026-02-23 15|0.000|cm|57760|
NWKO1|NEWARK WATER WORKS|40.08750|-82.41280|256 meters|snowdepth|2026-02-23 12|0.000|cm|43055|
NWBN7|NORTH WILKESBORO|36.16310|-81.14940|341 meters|snowdepth|2026-02-23 12|0.000|cm|28659|
NVNI3|NORTH VERNON 2 SW|39.00170|-85.59970|226 meters|snowdepth|2026-02-23 13|0.000|cm|47265|
NV-CK-101|MESQUITE 2.0 N, NV|36.83058|-114.11150|563 meters|snowdepth|2026-02-23 15|0.000|cm|89027|
NUTN2|PINE NUT|36.57290|-115.20420|2064 meters|snowdepth|2026-02-24 06|0.000|cm|89018|
NUTA3|NUTRIOSO|33.89750|-109.15520|2624 meters|snowdepth|2026-02-24 06|0.000|cm|85925|
NUMS2|NEW UNDERWOOD SOUTH DAKOTA MESONET|44.24000|-102.83000|849 meters|snowdepth|2026-02-24 06|0.000|cm|57761|
NTFT2|NORTHFIELD,TX|34.26060|-100.60140|637 meters|snowdepth|2026-02-23 13|0.000|cm|79244|
NTAK1|NATOMA|39.18490|-99.02500|564 meters|snowdepth|2026-02-23 13|0.000|cm|67651|
NSVA4|NASHVILLE|33.93020|-93.85130|113 meters|snowdepth|2026-02-23 13|0.000|cm|71852|
NSUT2|NEW SUMMERFIELD 2W|31.97470|-95.30410|157 meters|snowdepth|2026-02-23 15|0.000|cm|75766|
NSHT1|OLD HICKORY|36.24690|-86.56310|172 meters|snowdepth|2026-02-23 12|0.000|cm|37138|
NRTK1|NORTON 9SSE|39.74110|-99.83580|741 meters|snowdepth|2026-02-23 13|0.000|cm|67645|
NRTC2|NORTHGLENN|39.89880|-105.01330|1641 meters|snowdepth|2026-02-23 14|0.000|cm|80234|
NRSP1|NORRISTOWN|40.10960|-75.33700|19 meters|snowdepth|2026-02-23 12|0.000|cm|19401|
