! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
RSFW4|ROCK SPRINGS FD - COOP|41.57780|-109.23940|1919 meters|snowdepth|2026-02-25 00|0.000|cm|82901|
RSCT2|ROSCOE|32.44810|-100.52630|730 meters|snowdepth|2026-02-24 14|0.000|cm|79545|
RROO3|RAILROAD OVERPASS|43.65880|-122.21250|822 meters|snowdepth|2026-02-25 06|0.000|cm|97463|
RRMW4|EDGERTON 18E - WY MESONET|43.41370|-105.88880|1649 meters|snowdepth|2026-02-25 06|0.000|cm|82637|
RRGM7|ROLLA MISSOURI S&T|37.95670|-91.77620|354 meters|snowdepth|2026-02-24 13|0.000|cm|65409|
RRAL1|RED RIVER L&D NO.1 HW|31.25360|-91.95890|14 meters|snowdepth|2026-02-24 12|0.000|cm|71343|
ROSW1|ROSS DAM|48.72720|-121.07220|389 meters|snowdepth|2026-02-24 14|0.000|cm|00072|
RORT2|ROARING SPRINGS|33.89840|-100.86040|769 meters|snowdepth|2026-02-24 14|0.000|cm|79256|
ROPT2|ROPESVILLE 6NNW|33.49220|-102.18830|1036 meters|snowdepth|2026-02-24 14|0.000|cm|79336|
ROKI3|ROCKVILLE|39.75940|-87.22690|213 meters|snowdepth|2026-02-24 22|0.000|cm|47872|
RODW1|ROSS RSVR NR|48.73280|-121.06720|473 meters|snowdepth|2026-02-24 14|0.000|cm|00072|
ROCW4|ROCHELLE 3E|43.60000|-104.90000|1337 meters|snowdepth|2026-02-24 14|0.000|cm|82701|
ROCW3|ROCHESTER WWTP|42.72640|-88.22660|236 meters|snowdepth|2026-02-24 12|0.000|cm|53105|
ROCC2|ROCKY FORD 2 SE|38.03840|-103.69470|1274 meters|snowdepth|2026-02-24 16|0.000|cm|81067|
ROAV2|ROANOKE 8 N|37.36160|-79.95910|349 meters|snowdepth|2026-02-24 12|0.000|cm|24019|
ROAI2|ROANOKE|40.79830|-89.19470|223 meters|snowdepth|2026-02-24 13|0.000|cm|61561|
RNMS2|MOUNT RUSHMORE NATIONAL MEMORIAL|43.88330|-103.45000|1490 meters|snowdepth|2026-02-24 07|0.000|cm|57751|
RNGC2|RANGELY|40.08940|-108.77170|1612 meters|snowdepth|2026-02-24 14|0.000|cm|81648|
RNDM7|ROUND SPRING 2SW|37.25970|-91.42790|252 meters|snowdepth|2026-02-24 14|0.000|cm|65466|
RMSI4|REMSEN NO. 2|42.81050|-95.97530|406 meters|snowdepth|2026-02-24 13|0.000|cm|51050|
RMNN7|ROSMAN|35.13700|-82.82040|666 meters|snowdepth|2026-02-24 13|0.000|cm|28772|
RLSW4|RAWLINS 1N|41.80360|-107.24080|2105 meters|snowdepth|2026-02-24 15|0.000|cm|82301|
RLLK1|RUSSELL SPRINGS 3N|38.96060|-101.16670|936 meters|snowdepth|2026-02-24 13|0.000|cm|67764|
RKSI1|CITY OF ROCKS|42.09130|-113.63230|1633 meters|snowdepth|2026-02-24 16|0.000|cm|83342|
RKRI4|ROCK RAPIDS,IA|43.43330|-96.16670|409 meters|snowdepth|2026-02-24 14|0.000|cm|51246|
RKNW3|MARKESAN WWTP|43.70320|-88.99740|262 meters|snowdepth|2026-02-24 12|0.000|cm|53946|
RKMW4|OSAGE 31SW (ROCHELLE 7NE) - WY MESONET|43.67950|-104.88250|1311 meters|snowdepth|2026-02-25 06|0.000|cm|82701|
RJEM8|RAPELJE 2|45.86070|-109.44950|1406 meters|snowdepth|2026-02-25 06|0.000|cm|59069|
RIPW2|RIPLEY WATER TREATMENT PLANT|38.81720|-81.71190|182 meters|snowdepth|2026-02-24 12|0.000|cm|25271|
RI-PR-119|PAWTUCKET 2.6 SSE, RI|41.84220|-71.34710|24 meters|snowdepth|2026-02-24 12|0.000|cm|02916|
RILW3|RICE LAKE|45.41670|-91.77250|332 meters|snowdepth|2026-02-24 12|0.000|cm|54822|
RIGM8|FRENCHMANS RIDGE|47.74820|-110.55050|1074 meters|snowdepth|2026-02-25 06|0.000|cm|59442|
RIFK1|RICHFIELD|37.26450|-101.78840|1038 meters|snowdepth|2026-02-24 13|0.000|cm|67953|
RIDO3|RIDDLE|42.95090|-123.35730|207 meters|snowdepth|2026-02-24 22|0.000|cm|97469|
RIDM8|RIDGEWAY 1 S|45.50220|-104.44770|1000 meters|snowdepth|2026-02-25 01|0.000|cm|59332|
RHMS2|ROCKHAM 6SSE|44.82000|-98.80000|410 meters|snowdepth|2026-02-25 06|0.000|cm|57470|
RGVT2|RIO GRANDE VILLAGE|29.18520|-102.96220|565 meters|snowdepth|2026-02-24 14|0.000|cm|79834|
RGLN5|RAGLAND-4MI.E|34.80000|-103.75000|1481 meters|snowdepth|2026-02-25 01|0.000|cm|88427|
RGGI1|RIGGINS|45.42380|-116.31510|549 meters|snowdepth|2026-02-24 15|0.000|cm|83549|
REV|RENO,NV|39.56830|-119.79560|1517 meters|snowdepth|2026-02-24 08|0.000|cm|89512|
REPN1|HARLAN CO LAKE|40.08330|-99.20000|587 meters|snowdepth|2026-02-24 14|0.000|cm|68971|
RELM8|RED LODGE|45.18300|-109.24950|1704 meters|snowdepth|2026-02-25 00|0.000|cm|59068|
RDWM5|RED WING DAM 3|44.60980|-92.60980|204 meters|snowdepth|2026-02-24 14|0.000|cm||
RDVN7|REIDSVILLE 2 NW|36.38250|-79.69470|251 meters|snowdepth|2026-02-24 12|0.000|cm|27320|
RDMS2|REDIG 3N|45.32000|-103.55000|962 meters|snowdepth|2026-02-25 06|0.000|cm|57720|
RCNW3|RACINE WWTP|42.70280|-87.78570|179 meters|snowdepth|2026-02-24 14|0.000|cm|53403|
RCMW4|RECLUSE 13 NNE - WY MESONET|44.95740|-105.60840|1208 meters|snowdepth|2026-02-25 06|0.000|cm|82725|
RCKI2|MISSISSIPPI RIVER|41.51670|-90.56670|168 meters|snowdepth|2026-02-25 06|0.000|cm||
RCHW3|RICHFIELD 3 SSW - COLGATE|43.21150|-88.20850|324 meters|snowdepth|2026-02-24 12|0.000|cm|53017|
RCHW1|RICHLAND|46.31190|-119.26330|113 meters|snowdepth|2026-02-24 08|0.000|cm|99352|
RBSI2|ROBINSON|39.00600|-87.77690|159 meters|snowdepth|2026-02-24 13|0.000|cm|62454|
RBMS2|ROSEBUD6ESE SOUTH DAKOTA MESONET|43.20020|-100.72080|853 meters|snowdepth|2026-02-25 06|0.000|cm|57555|
RBDW4|REDBIRD|43.24500|-104.29390|1184 meters|snowdepth|2026-02-25 00|0.000|cm|82242|
RAYN8|RAY 4N NDAWN|48.40090|-103.16920|702 meters|snowdepth|2026-02-25 06|0.000|cm|58849|
RAPS2|PACTOLA DAM|44.06220|-103.48190|1453 meters|snowdepth|2026-02-24 14|0.000|cm|57702|
RAPN7|ROANOKE RAPIDS,NC|36.47830|-77.67170|34 meters|snowdepth|2026-02-24 12|0.000|cm|27870|
RANU1|RANDOLPH|41.66320|-111.18610|1919 meters|snowdepth|2026-02-24 15|0.000|cm|84064|
RANI2|RANTOUL|40.31310|-88.15940|232 meters|snowdepth|2026-02-24 13|0.000|cm|61866|
RAMS2|RALPH 11NE SOUTH DAKOTA MESONET|45.91000|-102.92000|825 meters|snowdepth|2026-02-25 06|0.000|cm|57640|
RADM8|MT MESONET CONRAD S|48.06090|-112.00760|1155 meters|snowdepth|2026-02-25 06|0.000|cm|59425|
RACS2|RAPID CITY 4NW|44.11670|-103.28330|1062 meters|snowdepth|2026-02-24 13|0.000|cm|57702|
QRMO3|QUARTZ MOUNTAIN|42.31920|-120.82530|1738 meters|snowdepth|2026-02-25 02|0.000|cm|97630|
PYVI3|PERRYSVILLE 4 WNW|40.07380|-87.50660|190 meters|snowdepth|2026-02-24 11|0.000|cm|47974|
PYSA3|PAYSON|34.23260|-111.34460|1480 meters|snowdepth|2026-02-24 23|0.000|cm|85541|
PWWI2|PARIS SEWAGE PLANT|39.61850|-87.66720|196 meters|snowdepth|2026-02-24 13|0.000|cm|61944|
PWSI1|POCATELLO WFO|42.90440|-112.59060|1356 meters|snowdepth|2026-02-24 07|0.000|cm|83204|
PWKW3|PEWAUKEE WWTP|43.06170|-88.29500|269 meters|snowdepth|2026-02-24 13|0.000|cm|53072|
PWHC2|PUEBLO WEST HAM|38.39300|-104.70400|1564 meters|snowdepth|2026-02-24 14|0.000|cm|81007|
PVYN2|PILOT VALLEY - WENDOVER 16NW|40.98480|-114.16960|1471 meters|snowdepth|2026-02-25 00|0.000|cm|89835|
PVWT2|DOWNTOWN|34.19310|-101.70390|1028 meters|snowdepth|2026-02-24 14|0.000|cm|79072|
PVSM6|PURVIS COOP|31.17750|-89.41560|114 meters|snowdepth|2026-02-24 13|0.000|cm|39475|
PVMS2|PROVO 11S SOUTH DAKOTA MESONET|43.04000|-103.80000|1149 meters|snowdepth|2026-02-25 06|0.000|cm|57735|
PUTT2|PUTNAM,TX|32.36860|-99.19140|496 meters|snowdepth|2026-02-24 13|0.000|cm|79504|
PURV2|PURCELLVILLE COOP|39.14210|-77.70930|154 meters|snowdepth|2026-02-24 13|0.000|cm|20132|
PUNC2|PUEBLO 3N AMRAD|38.31330|-104.62150|1474 meters|snowdepth|2026-02-24 14|0.000|cm|81008|
PULT1|PULASKI WASTEWATER PLANT|35.18380|-87.04220|203 meters|snowdepth|2026-02-24 12|0.000|cm|38478|
PUBC2|WFO PUEBLO|38.27980|-104.52150|1424 meters|snowdepth|2026-02-25 06|0.000|cm|81001|
PTRN8|PRETTY ROCK|46.16670|-101.85000|755 meters|snowdepth|2026-02-25 01|0.000|cm|58533|
PTRI2|PETERSBURG 1N|40.03080|-89.85060|183 meters|snowdepth|2026-02-24 13|0.000|cm|62675|
PTFA3|PETRIFIED FOREST NP|34.79940|-109.88500|1653 meters|snowdepth|2026-02-24 15|0.000|cm|86025|
PTCT2|POINT COMFORT,TX|28.66670|-96.55000|17 meters|snowdepth|2026-02-24 14|0.000|cm|77979|
PSTA3|PRESCOTT|34.57060|-112.43220|1589 meters|snowdepth|2026-02-24 13|0.000|cm|86301|
PSSN5|RANGER STATION|35.54890|-105.68860|2109 meters|snowdepth|2026-02-24 14|0.000|cm|87552|
PSHO3|PENDLETON SOUTH HILL|45.66300|-118.80200|356 meters|snowdepth|2026-02-24 15|0.000|cm|97801|
PSFT2|PORT MANSFIELD CO-OP|26.55780|-97.42640|3 meters|snowdepth|2026-02-24 13|0.000|cm||
PSBW1|POULSBO 1NW|47.80610|-122.65170|76 meters|snowdepth|2026-02-24 14|0.000|cm|98370|
PRWW1|PRIEST RAPIDS DAM|46.64620|-119.90620|134 meters|snowdepth|2026-02-25 04|0.000|cm|99349|
PRWI2|PEORIA 5NW|40.74930|-89.62030|221 meters|snowdepth|2026-02-24 14|0.000|cm|61614|
PRVW3|PARDEEVILLE WWTP|43.53780|-89.30480|246 meters|snowdepth|2026-02-24 13|0.000|cm|53954|
PRTN2|PORTER CANYON|39.46590|-117.62160|2201 meters|snowdepth|2026-02-25 06|0.000|cm|89406|
PRTM7|PRINCETON|40.39860|-93.58390|286 meters|snowdepth|2026-02-24 13|0.000|cm|64673|
PRSO3|PROSPECT 2 SW|42.73300|-122.51630|757 meters|snowdepth|2026-02-24 21|0.000|cm|97536|
PRSI1|PRESTON|42.09030|-111.88260|1438 meters|snowdepth|2026-02-25 03|0.000|cm|83263|
PRRM7|WATER PLANT|37.73330|-89.91670|148 meters|snowdepth|2026-02-24 13|0.000|cm|63775|
PROU1|PROVO BYU|40.24380|-111.65080|1398 meters|snowdepth|2026-02-25 01|0.000|cm|84606|
PRLI3|PATOKA RIVER LAKE|38.43470|-86.70690|166 meters|snowdepth|2026-02-24 11|0.000|cm|47527|
PRDG1|PRIDGEN|31.69530|-82.92390|92 meters|snowdepth|2026-02-24 12|0.000|cm|31519|
PRAI1|PRAIRIE|43.50510|-115.57300|1465 meters|snowdepth|2026-02-25 06|0.000|cm|83647|
PQR|PORTLAND, OR|45.56050|-122.53830|6 meters|snowdepth|2026-02-24 08|0.000|cm|97220|
PPMS2|PORCUPINE SOUTH DAKOTA MESONET|43.48000|-102.50000|835 meters|snowdepth|2026-02-25 06|0.000|cm|57770|
POWM8|POWDERVILLE 8 NNE|45.85250|-105.03500|852 meters|snowdepth|2026-02-25 01|0.000|cm|59351|
POST2|POST|33.19850|-101.37450|791 meters|snowdepth|2026-02-24 12|0.000|cm|79356|
PONM4|STATE HOSPITAL|42.65000|-83.30000|295 meters|snowdepth|2026-02-24 12|0.000|cm|48342|
POGM8|PORT OF MORGAN|48.99970|-107.83300|848 meters|snowdepth|2026-02-24 22|0.000|cm||
PNYP1|MAHONING LAKE|40.92500|-79.28250|391 meters|snowdepth|2026-02-24 13|0.000|cm|16242|
PNGT2|PERSIMMON GAP CO-OP|29.66060|-103.17360|867 meters|snowdepth|2026-02-24 14|0.000|cm|79830|
PNCI3|PENCE|40.35220|-87.52500|216 meters|snowdepth|2026-02-24 11|0.000|cm|47993|
PNAI2|PANA|39.36850|-89.08660|198 meters|snowdepth|2026-02-24 12|0.000|cm|62557|
PMTS2|PIEDMONT|44.24040|-103.40410|1091 meters|snowdepth|2026-02-24 07|0.000|cm|57769|
PMPM8|POMPEYS PILLAR 18 N|46.21660|-108.02610|1059 meters|snowdepth|2026-02-24 14|0.000|cm|59088|
PMDC1|PALMDALE|34.58800|-118.09380|796 meters|snowdepth|2026-02-25 00|0.000|cm|93550|
PLTS2|PLATTE,SD|43.38670|-98.83890|494 meters|snowdepth|2026-02-25 00|0.000|cm|57369|
PLNW1|PLAIN|47.75830|-120.65880|564 meters|snowdepth|2026-02-24 17|0.000|cm|98826|
PLNT2|PLAINS,TX|33.18720|-102.82530|1110 meters|snowdepth|2026-02-24 14|0.000|cm|79355|
PLNS1|PELION 0.8 NW|33.77170|-81.25800|138 meters|snowdepth|2026-02-24 09|0.000|cm|29123|
PLNK1|PLAINVILLE 4WNW|39.24500|-99.38080|675 meters|snowdepth|2026-02-24 12|0.000|cm|67663|
PLMW4|POWELL 2SW - WY MESONET|44.77640|-108.75900|1333 meters|snowdepth|2026-02-25 06|0.000|cm|82435|
PLMS2|PHILIP 12NE|44.18000|-101.53000|710 meters|snowdepth|2026-02-25 06|0.000|cm|57552|
PLLW3|PELL LAKE WWTP|42.53230|-88.33280|255 meters|snowdepth|2026-02-24 14|0.000|cm|53128|
PLLI1|POCATELLO CITY|42.87500|-112.44440|1364 meters|snowdepth|2026-02-25 00|0.000|cm|83201|
PLKC2|PALMER LAKE|39.11490|-104.91780|2195 meters|snowdepth|2026-02-24 14|0.000|cm|80133|
PLHM7|PLEASANT HILL WFO|38.81000|-94.26470|309 meters|snowdepth|2026-02-24 13|0.000|cm|64080|
PLGU1|PLEASANT GROVE|40.36780|-111.73450|1435 meters|snowdepth|2026-02-25 01|0.000|cm|84062|
PKVT2|RADIO KVOP|34.21360|-101.72440|1035 meters|snowdepth|2026-02-24 13|0.000|cm|79072|
PKMS2|PARKER 7NNE|43.49000|-97.08000|449 meters|snowdepth|2026-02-25 06|0.000|cm|57053|
PKFI2|PARK FOREST WATER|41.49450|-87.67950|217 meters|snowdepth|2026-02-24 10|0.000|cm|60466|
PKET1|PIKEVILLE|35.59800|-85.19360|264 meters|snowdepth|2026-02-25 00|0.000|cm|37367|
PISN7|PISGAH FOREST 3 NE|35.27190|-82.64750|658 meters|snowdepth|2026-02-24 12|0.000|cm|28768|
PIRN1|PIERCE|42.20150|-97.53770|496 meters|snowdepth|2026-02-24 13|0.000|cm|68767|
PIPM5|PIPESTONE COOP AND PIPESTONE CREEK NEAR PIPESTONE|44.01390|-96.32580|503 meters|snowdepth|2026-02-24 14|0.000|cm|56164|
PIPA3|PIPE SPRING NATIONAL MONUMENT|36.86260|-112.73740|1510 meters|snowdepth|2026-02-24 15|0.000|cm|86021|
PIMS2|PIERRE 17E|44.35000|-100.00000|536 meters|snowdepth|2026-02-25 06|0.000|cm|57501|
PIH|POCATELLO, ID|42.92020|-112.57110|1354 meters|snowdepth|2026-02-24 12|0.000|cm|83204|
PIES2|OAHE DAM|44.44190|-100.41710|503 meters|snowdepth|2026-02-24 14|0.000|cm|57532|
PHRA3|PHANTOM RANCH|36.10660|-112.09470|794 meters|snowdepth|2026-02-25 01|0.000|cm|86022|
PHLI2|PHILO|40.00630|-88.15300|223 meters|snowdepth|2026-02-24 13|0.000|cm|61864|
PGLA4|PARAGOULD,AR|36.03330|-90.50000|81 meters|snowdepth|2026-02-24 13|0.000|cm|72450|
PGHI4|PRIMGHAR,IA|43.08610|-95.62940|461 meters|snowdepth|2026-02-24 22|0.000|cm|51245|
PGEW3|PORTAGE WWTP|43.53050|-89.43690|239 meters|snowdepth|2026-02-24 15|0.000|cm|53901|
PGBM6|PORT GIBSON 1NE COOP|31.98500|-90.97190|51 meters|snowdepth|2026-02-24 13|0.000|cm|39150|
PFRT2|PITCHFORK RANCH|33.59920|-100.53190|596 meters|snowdepth|2026-02-24 14|0.000|cm|79229|
PEOI2|PEOTONE|41.33380|-87.78910|221 meters|snowdepth|2026-02-24 13|0.000|cm|60468|
PELO3|PELTON DAM|44.72460|-121.24630|441 meters|snowdepth|2026-02-24 16|0.000|cm|97741|
PDWO3|PENDLETON WFO|45.69100|-118.85230|458 meters|snowdepth|2026-02-24 18|0.000|cm|97801|
PDUT2|PADUCAH 15S|33.80840|-100.29800|567 meters|snowdepth|2026-02-24 12|0.000|cm|79248|
PDT|PENDLETON, OR|45.69500|-118.84330|446 meters|snowdepth|2026-02-25 00|0.000|cm|97801|
PDSA3|PARADISE|31.93520|-109.21870|1670 meters|snowdepth|2026-02-24 15|0.000|cm|85643|
PDLV2|PEDLAR DAM|37.66940|-79.27740|323 meters|snowdepth|2026-02-24 12|0.000|cm|24574|
PDHT2|PADUCAH,TX|33.87690|-100.38780|602 meters|snowdepth|2026-02-24 14|0.000|cm|79248|
PDHK2|WEST PADUCAH 2W|37.06830|-88.77250|118 meters|snowdepth|2026-02-25 06|0.000|cm|42086|
PDCT2|PADUCAH 7E|34.02310|-100.18410|527 meters|snowdepth|2026-02-24 13|0.000|cm|79248|
PDCM6|P HARRISON DRY CK WP COOP|31.74860|-89.72860|158 meters|snowdepth|2026-02-24 13|0.000|cm|39119|
PCKS2|PICKSTOWN 4SSW|43.01770|-98.55850|518 meters|snowdepth|2026-02-24 13|0.000|cm|57335|
PBRC2|PUEBLO RESERVOIR (COOP)|38.25970|-104.71780|1482 meters|snowdepth|2026-02-24 14|0.000|cm|81005|
PAWI2|PAW PAW 2S|41.66530|-88.97790|272 meters|snowdepth|2026-02-24 13|0.000|cm|61353|
PAPT2|RADIO STATION KGRO|35.55440|-100.97360|989 meters|snowdepth|2026-02-24 12|0.000|cm|79065|
PALV2|PALMYRA,VA|37.86670|-78.25000|109 meters|snowdepth|2026-02-24 13|0.000|cm|22963|
PAKC2|PARKER 2NW|39.53840|-104.79910|1784 meters|snowdepth|2026-02-24 14|0.000|cm|80134|
PAJT2|PANTHER JUNCTION CO-OP|29.32720|-103.20610|1143 meters|snowdepth|2026-02-24 13|0.000|cm|79834|
PAIA3|PAINTED DESERT NP|35.06750|-109.77990|1760 meters|snowdepth|2026-02-24 15|0.000|cm|86502|
PA-CD-24|CARLISLE 3.3 WSW, PA|40.18209|-77.26215|161 meters|snowdepth|2026-02-24 12|0.000|cm|17013|
OXFN1|OXFORD,NE|40.35060|-99.67030|700 meters|snowdepth|2026-02-24 13|0.000|cm|68967|
OVBOW_MADIS|6200-BASE (OV)|39.19525|-120.23600|1907 meters|snowdepth|2026-02-25 06|0.000|cm|96145|
OTX|SPOKANE, WA|47.68080|-117.62670|725 meters|snowdepth|2026-02-24 08|0.000|cm|99224|
OTCI3|PURDUE EXPERIMENT FARM|38.88780|-86.55200|200 meters|snowdepth|2026-02-24 12|0.000|cm|47421|
OSMW4|OSAGE 2ENE - WY MESONET|43.99370|-104.37910|1379 meters|snowdepth|2026-02-25 06|0.000|cm|82723|
OSEI4|OSCEOLA,IA|41.01670|-93.81670|345 meters|snowdepth|2026-02-24 13|0.000|cm|50213|
OR-WS-75|HILLSBORO 1.3 SSE, OR|45.50912|-122.93160|49 meters|snowdepth|2026-02-24 17|0.000|cm|97123|
OR-WS-7|RALEIGH HILLS 0.8 WSW, OR|45.47880|-122.76920|82 meters|snowdepth|2026-02-24 15|0.000|cm|97225|
OR-WS-60|BEAVERTON 5.6 SSW, OR|45.40598|-122.87800|43 meters|snowdepth|2026-02-24 16|0.000|cm|97007|
OR-WS-31|BEAVERTON 0.7 SSE, OR|45.46623|-122.80880|87 meters|snowdepth|2026-02-24 07|0.000|cm|97008|
OR-WS-182|TIGARD 1.6 S, OR|45.40272|-122.77808|66 meters|snowdepth|2026-02-24 16|0.000|cm|97224|
OR-WS-177|FOREST GROVE 0.6 W, OR|45.52372|-123.11607|68 meters|snowdepth|2026-02-24 19|0.000|cm|97116|
OR-WS-153|BEAVERTON 2.4 SSW, OR|45.44313|-122.83328|88 meters|snowdepth|2026-02-24 16|0.000|cm|97007|
OR-WS-124|CORNELIUS 5.2 SSE, OR|45.45043|-123.01159|58 meters|snowdepth|2026-02-24 16|0.000|cm|97113|
OR-WL-6|LOSTINE 2.4 ESE, OR|45.47373|-117.38260|1042 meters|snowdepth|2026-02-24 15|0.000|cm|97828|
OR-WL-1|JOSEPH 0.2 SSE, OR|45.34950|-117.22600|1288 meters|snowdepth|2026-02-24 17|0.000|cm|97846|
ORVN2|OROVADA 3W|41.56840|-117.83880|1283 meters|snowdepth|2026-02-25 04|0.000|cm|89425|
OR-UN-1|ELGIN 9.8 N, OR|45.70560|-117.90830|877 meters|snowdepth|2026-02-24 16|0.000|cm|97827|
OR-PK-42|SALEM 2.5 WNW, OR|44.94377|-123.06589|48 meters|snowdepth|2026-02-24 15|0.000|cm|97304|
ORNN1|ORLEANS,NE|40.13140|-99.50000|609 meters|snowdepth|2026-02-24 13|0.000|cm|68966|
OR-MT-168|PORTLAND 3.8 SSE, OR|45.49168|-122.61516|74 meters|snowdepth|2026-02-24 16|0.000|cm|97206|
OR-MT-142|PORTLAND 5.2 E, OR|45.54580|-122.55001|82 meters|snowdepth|2026-02-24 16|0.000|cm|97220|
OR-MT-126|PORTLAND 6.9 E, OR|45.55146|-122.51536|15 meters|snowdepth|2026-02-24 14|0.000|cm|97230|
OR-MT-114|PORTLAND 2.6 ESE, OR|45.52020|-122.60850|68 meters|snowdepth|2026-02-24 16|0.000|cm|97215|
OR-MN-85|SALEM 0.9 N, OR|44.93805|-123.02000|56 meters|snowdepth|2026-02-24 16|0.000|cm|97301|
OR-MN-16|STAYTON 6 ENE, OR|44.83530|-122.68360|341 meters|snowdepth|2026-02-24 15|0.000|cm|97383|
OR-MN-102|SILVERTON 1.0 NNW, OR|45.02080|-122.78969|65 meters|snowdepth|2026-02-24 16|0.000|cm|97381|
ORLS2|ORAL|43.40330|-103.26830|909 meters|snowdepth|2026-02-24 14|0.000|cm|57766|
OR-LN-62|SCIO 7.3 SSE, OR|44.61600|-122.77100|151 meters|snowdepth|2026-02-24 13|0.000|cm|97374|
OR-LN-3|ALBANY 0.5 SE, OR|44.61100|-123.08530|69 meters|snowdepth|2026-02-24 15|0.000|cm|97322|
OR-LN-16|LEBANON 1.4 SSW, OR|44.51640|-122.91710|109 meters|snowdepth|2026-02-24 14|0.000|cm|97355|
OR-LA-76|FLORENCE 0.9 NW, OR|43.99560|-124.11500|21 meters|snowdepth|2026-02-24 16|0.000|cm|97439|
OR-LA-65|SPRINGFIELD 6.4 E, OR|44.03900|-122.85000|351 meters|snowdepth|2026-02-24 15|0.000|cm|97478|
OR-LA-54|EUGENE 3 SW, OR|44.02140|-123.15580|322 meters|snowdepth|2026-02-24 16|0.000|cm|97405|
OR-LA-257|SANTA CLARA 1.1 WSW, OR|44.11042|-123.15398|117 meters|snowdepth|2026-02-24 15|0.000|cm|97404|
OR-LA-238|MARCOLA 1.7 NE, OR|44.18698|-122.82983|178 meters|snowdepth|2026-02-24 15|0.000|cm|97454|
OR-LA-214|EUGENE 3.1 SE, OR|44.01831|-123.07339|186 meters|snowdepth|2026-02-24 15|0.000|cm|97405|
OR-LA-200|JUNCTION CITY 7.3 WNW, OR|44.24437|-123.34663|105 meters|snowdepth|2026-02-24 15|0.000|cm|97448|
OR-LA-191|JUNCTION CITY 8.6 SW, OR|44.13237|-123.32852|142 meters|snowdepth|2026-02-24 15|0.000|cm|97448|
OR-LA-180|SPRINGFIELD 2.8 SW, OR|44.02830|-123.02266|137 meters|snowdepth|2026-02-24 15|0.000|cm|97477|
OR-LA-126|COBURG 0.3 W, OR|44.13860|-123.06580|123 meters|snowdepth|2026-02-24 16|0.000|cm|97408|
OR-KL-23|ALTAMONT 0.4 WNW, OR|42.20097|-121.72722|1267 meters|snowdepth|2026-02-24 17|0.000|cm|97603|
OR-KL-18|KENO 0.6 SSE, OR|42.11828|-121.92360|1248 meters|snowdepth|2026-02-24 15|0.000|cm|97603|
OR-JS-25|WILDERVILLE 1.0 WNW, OR|42.38530|-123.48650|334 meters|snowdepth|2026-02-24 15|0.000|cm|97543|
OR-JS-10|GRANTS PASS 6.1 SSE, OR|42.35725|-123.29000|483 meters|snowdepth|2026-02-24 16|0.000|cm|97527|
OR-JF-13|MADRAS 2.0 S, OR|44.60066|-121.12979|755 meters|snowdepth|2026-02-24 15|0.000|cm|97741|
OR-JF-1|MADRAS 6.6 NNW, OR|44.72030|-121.17360|716 meters|snowdepth|2026-02-24 15|0.000|cm|97741|
OR-JC-93|ROGUE RIVER 1.0 N, OR|42.44957|-123.16706|326 meters|snowdepth|2026-02-24 15|0.000|cm|97537|
OR-JC-60|MEDFORD 6.6 SSW, OR|42.26023|-122.92380|663 meters|snowdepth|2026-02-24 15|0.000|cm|97501|
OR-JC-29|GOLD HILL 0.2 WSW, OR|42.43347|-123.05310|340 meters|snowdepth|2026-02-24 15|0.000|cm|97525|
OR-JC-18|SHADY COVE 0.2 S, OR|42.60890|-122.81890|424 meters|snowdepth|2026-02-24 15|0.000|cm|97539|
OR-HY-5|HINES 6.2 WSW, OR|43.52610|-119.18901|1324 meters|snowdepth|2026-02-24 15|0.000|cm|97738|
OR-HR-10|HOOD RIVER 0.8 SSW, OR|45.69982|-121.52806|155 meters|snowdepth|2026-02-24 15|0.000|cm|97031|
ORGV2|PIEDMONT RESEARCH STATION COOP|38.23220|-78.12030|174 meters|snowdepth|2026-02-24 13|0.000|cm|22960|
ORFO3|PORT ORFORD NO 2|42.75140|-124.50170|9 meters|snowdepth|2026-02-24 18|0.000|cm|97465|
OR-DS-61|BEND 2.1 ESE, OR|44.05661|-121.27139|1114 meters|snowdepth|2026-02-24 14|0.000|cm|97701|
OR-DS-29|BEND 1.5 WSW, OR|44.05980|-121.33940|1124 meters|snowdepth|2026-02-24 15|0.000|cm|97701|
OR-DS-17|BEND 2.3 WNW, OR|44.07290|-121.35640|1165 meters|snowdepth|2026-02-24 15|0.000|cm|97701|
OR-DG-12|IDLEYLD PARK 4 ESE, OR|43.30870|-122.93960|493 meters|snowdepth|2026-02-24 16|0.000|cm|97447|
OR-CY-1|BROOKINGS 4.2 ENE, OR|42.07067|-124.21020|33 meters|snowdepth|2026-02-24 15|0.000|cm|97415|
OR-CS-26|COOS BAY 0.2 W, OR|43.37857|-124.23589|27 meters|snowdepth|2026-02-24 15|0.000|cm|97420|
OR-CK-13|POWELL BUTTE 6.4 SSW, OR|44.16047|-121.05686|981 meters|snowdepth|2026-02-24 15|0.000|cm|97753|
OR-CK-1|PAULINA 6.0 ESE, OR|44.12140|-119.84800|1196 meters|snowdepth|2026-02-24 15|0.000|cm|97751|
