! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
FL-BW-167|DEERFIELD BEACH 1.7 E, FL|26.30951|-80.09380|5 meters|snowdepth|2026-02-28 12|0.000|cm|33441|
FL-BV-174|COCOA 7.9 NNW, FL|28.47858|-80.81001|10 meters|snowdepth|2026-02-28 12|0.000|cm|32927|
FKNP1|FRANKLIN|41.39030|-79.82170|300 meters|snowdepth|2026-02-28 14|0.000|cm|16323|
FKNO1|FRANKLIN|39.55360|-84.31900|204 meters|snowdepth|2026-02-28 12|0.000|cm|45005|
FKLI3|FRANKLIN WASTEWATER TREATMENT FACILITY|39.46880|-86.04080|220 meters|snowdepth|2026-02-28 12|0.000|cm|46131|
FIST2|FISCHERS STORE|29.97450|-98.26700|364 meters|snowdepth|2026-02-28 13|0.000|cm|78133|
FHLI1|FORT HALL 1 NNE|43.04240|-112.41430|1362 meters|snowdepth|2026-02-28 15|0.000|cm|83236|
FHAT2|FORT HANCOCK,TX|31.21000|-105.78360|1067 meters|snowdepth|2026-02-28 14|0.000|cm|79839|
FGZ|FLAGSTAFF, AZ|35.23000|-111.82140|2181 meters|snowdepth|2026-03-01 00|0.000|cm|86001|
FFDM8|FAIRFIELD|47.61500|-111.98610|1215 meters|snowdepth|2026-02-28 15|0.000|cm|59436|
FFDI2|FAIRFIELD,IL|38.38330|-88.31670|147 meters|snowdepth|2026-02-28 13|0.000|cm|62837|
FFDI1|FAIRFIELD RS|43.34250|-114.79000|1542 meters|snowdepth|2026-02-28 22|0.000|cm|83327|
FERU1|FERRON|39.08840|-111.14850|1817 meters|snowdepth|2026-02-28 14|0.000|cm|84523|
FELA4|FELSENTHAL LOCK AND DAM|33.05970|-92.12360|23 meters|snowdepth|2026-02-28 23|0.000|cm|71747|
FEEI2|PECATONICA RIVER|42.30000|-89.61670|233 meters|snowdepth|2026-02-28 13|0.000|cm|61032|
FDVT2|FORT DAVIS CO-OP|30.66390|-103.88720|1554 meters|snowdepth|2026-02-28 22|0.000|cm|79734|
FDLW3|FOND DU LAC WWTP|43.79530|-88.45320|228 meters|snowdepth|2026-02-28 13|0.000|cm|54935|
FDIT2|MOUNT LOCKE CO-OP|30.70530|-104.02330|1883 meters|snowdepth|2026-02-28 16|0.000|cm|79734|
FDDC1|FIDDLETOWN DEXTER RANCH|38.52360|-120.70610|665 meters|snowdepth|2026-02-28 16|0.000|cm|95629|
FCMW4|FOUR CORNERS 11NW - WY MESONET|44.19590|-104.29520|1616 meters|snowdepth|2026-03-01 06|0.000|cm|82729|
FBTM5|FARIBAULT|44.30920|-93.26600|294 meters|snowdepth|2026-02-28 14|0.000|cm|55021|
FBMW4|FOSSIL BUTTE NATIONAL MONUMENT - COOP|41.83680|-110.77040|2068 meters|snowdepth|2026-02-28 23|0.000|cm|83114|
FARV2|FARMVILLE,VA|37.33330|-78.38330|139 meters|snowdepth|2026-02-28 12|0.000|cm|23901|
FARM8|FAIRFIELD|47.68450|-111.93930|1186 meters|snowdepth|2026-03-01 06|0.000|cm|59436|
FARM4|FARMINGTON|42.46690|-83.36250|220 meters|snowdepth|2026-02-28 12|0.000|cm|48336|
FABN1|FAIRBURY 7S|40.04760|-97.18880|446 meters|snowdepth|2026-02-28 14|0.000|cm|68352|
EZBI2|ELIZABETH|42.31620|-90.22690|232 meters|snowdepth|2026-02-28 12|0.000|cm|61028|
EVSA4|EVENING SHADE 1 NNE|36.08030|-91.61460|158 meters|snowdepth|2026-02-28 12|0.000|cm|72532|
EVGC2|EVERGREEN|39.63800|-105.31500|2144 meters|snowdepth|2026-02-28 15|0.000|cm|80439|
EUSN1|EUSTIS,NE|40.68640|-100.05360|838 meters|snowdepth|2026-02-28 14|0.000|cm|69028|
EUDK1|EUDORA 1S|38.93120|-95.10160|273 meters|snowdepth|2026-02-28 13|0.000|cm|66025|
ETNM4|EATON RAPIDS,MI|42.51670|-84.65000|269 meters|snowdepth|2026-02-28 13|0.000|cm|48827|
ESTN4|PHILLIPSBURG-EASTON BRIDGE|40.69550|-75.19990|68 meters|snowdepth|2026-02-28 12|0.000|cm|08865|
ESTC2|EASTONVILLE 2 NNW|39.10910|-104.56670|2201 meters|snowdepth|2026-03-01 03|0.000|cm|80106|
ESPO3|EMIGRANT SPRINGS|45.55810|-118.45390|1160 meters|snowdepth|2026-03-01 06|0.000|cm|97801|
ESMS2|ELM SPRINGS SOUTH DAKOTA MESONET|44.31000|-102.49000|812 meters|snowdepth|2026-03-01 06|0.000|cm|57791|
ESKK1|ESKRIDGE|38.85920|-96.10580|434 meters|snowdepth|2026-02-28 13|0.000|cm|66423|
ESDU1|ESKDALE|39.10890|-113.95390|1518 meters|snowdepth|2026-03-01 01|0.000|cm|84728|
ERWT1|ERWIN,TN|36.14220|-82.42610|501 meters|snowdepth|2026-02-28 11|0.000|cm|37650|
ERVI2|EARLVILLE 3S|41.55130|-88.91470|210 meters|snowdepth|2026-02-28 12|0.000|cm|60518|
ERTC2|BERTHOUD|40.30250|-105.08410|1539 meters|snowdepth|2026-02-28 14|0.000|cm|80513|
ERIK1|ERIE|37.56680|-95.24580|275 meters|snowdepth|2026-02-28 13|0.000|cm|66733|
EPZN5|SANTA TERESA ARPT|31.87280|-106.69810|1252 meters|snowdepth|2026-02-28 07|0.000|cm|88008|
EPRV2|EMPORIA,VA|36.69780|-77.55890|38 meters|snowdepth|2026-02-28 12|0.000|cm|23847|
EPRK1|NEOSHO RIVER|38.42940|-96.21880|377 meters|snowdepth|2026-02-28 13|0.000|cm|66801|
ENWM8|EDEN NW|47.31600|-111.33320|1236 meters|snowdepth|2026-03-01 06|0.000|cm|59405|
ENTW1|ENTIAT FISH HATCHERY|47.69830|-120.32290|311 meters|snowdepth|2026-02-28 15|0.000|cm|98822|
ENTN7|EDENTON|36.01640|-76.55160|13 meters|snowdepth|2026-03-01 00|0.000|cm|27932|
ENSM8|ENNIS|45.33940|-111.71220|1510 meters|snowdepth|2026-02-28 15|0.000|cm|59729|
ENIO2|RADIO STN KCRC|36.41940|-97.87470|388 meters|snowdepth|2026-02-28 14|0.000|cm|73701|
EMTS2|EDGEMONT|43.30360|-103.84580|1065 meters|snowdepth|2026-02-28 13|0.000|cm|57735|
EMTI1|EMMETT 2E|43.85440|-116.46640|757 meters|snowdepth|2026-02-28 14|0.000|cm|83617|
EMSP1|EMSWORTH DAM|40.50440|-80.08890|214 meters|snowdepth|2026-02-28 11|0.000|cm||
EMRU1|ENTERPRISE|37.57240|-113.70910|1634 meters|snowdepth|2026-03-01 01|0.000|cm|84722|
EMRN1|EMERSON|42.27970|-96.72440|445 meters|snowdepth|2026-02-28 15|0.000|cm|68733|
ELZT1|ELIZABETHTON|36.35400|-82.24860|452 meters|snowdepth|2026-02-28 12|0.000|cm|37643|
ELZC2|ELIZABETH|39.38390|-104.57920|2017 meters|snowdepth|2026-02-28 14|0.000|cm|80107|
ELYW2|EAST LYNN LAKE|38.14360|-82.38280|225 meters|snowdepth|2026-02-28 12|0.000|cm|25512|
ELWN1|ELWOOD 8S|40.47670|-99.88610|735 meters|snowdepth|2026-02-28 14|0.000|cm|68937|
ELTK2|ELKTON|36.80880|-87.16020|189 meters|snowdepth|2026-02-28 14|0.000|cm|42220|
ELSK1|CEDAR BLUFF DAM|38.79780|-99.72300|658 meters|snowdepth|2026-02-28 13|0.000|cm|67656|
ELRW3|EAU CLAIRE 3SW|44.78780|-91.51650|265 meters|snowdepth|2026-03-01 06|0.000|cm|54701|
ELNW2|ELKINS ARPT SNOW OBSERVATION|38.93650|-79.84320|597 meters|snowdepth|2026-02-28 12|0.000|cm|26241|
ELMS2|ELM SPRINGS 3ESE|44.31860|-102.46830|817 meters|snowdepth|2026-02-28 14|0.000|cm|57736|
ELIK1|ELLIS|38.93640|-99.56930|656 meters|snowdepth|2026-02-28 14|0.000|cm|67637|
ELIC2|ELIZABETH 2NW|39.38110|-104.62920|2018 meters|snowdepth|2026-02-28 13|0.000|cm|80107|
ELGN1|ELGIN|41.98720|-98.07470|593 meters|snowdepth|2026-02-28 14|0.000|cm|68636|
ELGI2|ELGIN WATER|42.06280|-88.28620|228 meters|snowdepth|2026-02-28 13|0.000|cm|60123|
ELCL1|BLANCHARD|32.56760|-93.93460|68 meters|snowdepth|2026-02-28 14|0.000|cm|71107|
ELBW1|ELLENSBURG|46.96920|-120.54000|451 meters|snowdepth|2026-02-28 16|0.000|cm|98926|
ELBG1|ELBERTON 2 N|34.14050|-82.85490|169 meters|snowdepth|2026-02-28 16|0.000|cm|30635|
ELAW1|ELMA|47.00920|-123.40080|22 meters|snowdepth|2026-03-01 00|0.000|cm|98541|
ELAI3|ELNORA|38.87010|-87.09170|147 meters|snowdepth|2026-02-28 13|0.000|cm|47529|
ELAC2|ELIZABETH #2|39.39580|-104.63860|2016 meters|snowdepth|2026-02-28 14|0.000|cm|80107|
EKRI4|ELKADER 5SSW|42.79140|-91.44540|238 meters|snowdepth|2026-02-28 12|0.000|cm|52043|
EKNN7|ELKIN|36.25440|-80.86500|277 meters|snowdepth|2026-02-28 12|0.000|cm|28621|
EKHK1|ELKHART|37.00570|-101.88660|1098 meters|snowdepth|2026-02-28 14|0.000|cm|67950|
EKAN2|EUREKA|39.51700|-115.96210|1963 meters|snowdepth|2026-03-01 00|0.000|cm|89316|
EKA|EUREKA,CA|40.80330|-124.11280|1 meters|snowdepth|2026-03-01 01|0.000|cm|95503|
EJHC2|EAST JUNCTION HAM|39.06530|-108.49960|1408 meters|snowdepth|2026-02-28 14|0.000|cm|81504|
EGRM4|EAST GRAND RAPIDS|42.93780|-85.61310|228 meters|snowdepth|2026-02-28 12|0.000|cm|49506|
EGNN5|EAGLE NEST,NM|36.55750|-105.26280|2518 meters|snowdepth|2026-02-28 23|0.000|cm|87718|
EGNM5|ELGIN 2SSW|44.09700|-92.27010|330 meters|snowdepth|2026-02-28 13|0.000|cm|55932|
EGNI2|ELGIN|42.02590|-88.28860|241 meters|snowdepth|2026-02-28 14|0.000|cm|60123|
EGLC1|EAGLE MOUNTAIN|33.80890|-115.45080|302 meters|snowdepth|2026-02-28 15|0.000|cm|92239|
EFRU1|EPHRAIM USFS|39.35830|-111.59910|1675 meters|snowdepth|2026-02-28 15|0.000|cm|84627|
EFMI2|EFFINGHAM|39.10640|-88.53110|164 meters|snowdepth|2026-02-28 13|0.000|cm|62401|
EDWI2|EDWARDSVILLE 2 W|38.80930|-90.00340|136 meters|snowdepth|2026-02-28 14|0.000|cm|62025|
EDSN1|EDISON|40.27630|-99.78360|648 meters|snowdepth|2026-02-28 13|0.000|cm|68936|
EDNO1|EDON 4S|41.49810|-84.77440|269 meters|snowdepth|2026-02-28 21|0.000|cm|43517|
EDIT2|EDINBURG CO-OP|26.29810|-98.15750|34 meters|snowdepth|2026-02-28 13|0.000|cm|78539|
EDEU1|EDEN|41.34430|-111.84850|1594 meters|snowdepth|2026-02-28 16|0.000|cm|84310|
EDET2|EDEN|31.22080|-99.84940|627 meters|snowdepth|2026-02-28 14|0.000|cm|76837|
EDEN7|EDEN|36.47420|-79.74330|156 meters|snowdepth|2026-02-28 11|0.000|cm|27288|
ECSU1|ESCALANTE|37.76830|-111.59780|1781 meters|snowdepth|2026-03-01 00|0.000|cm|84726|
EAU|CHIPPEWA VALLEY RGNL ARPT|44.86650|-91.48790|269 meters|snowdepth|2026-02-28 12|0.000|cm|54703|
EALC1|EAGLE LAKE|40.61750|-120.72470|1569 meters|snowdepth|2026-03-01 06|0.000|cm|96130|
EAGC2|AURORA SOUTH|39.62940|-104.79920|1770 meters|snowdepth|2026-02-28 14|0.000|cm|80015|
E33|Y MOTEL|36.88350|-106.58430|2372 meters|snowdepth|2026-02-28 23|0.000|cm|87520|
DYTW4|DAYTON|44.87280|-107.26590|1202 meters|snowdepth|2026-02-28 12|0.000|cm|82836|
DYRM8|DUPUYER N|48.29550|-112.54920|1182 meters|snowdepth|2026-03-01 06|0.000|cm|59486|
DYNW1|DAYTON 1 WSW|46.31520|-118.00220|472 meters|snowdepth|2026-02-28 16|0.000|cm|99328|
DXNI2|DIXON WWTP|41.83490|-89.51360|204 meters|snowdepth|2026-02-28 14|0.000|cm|61021|
DWYI1|DOWNEY|42.42600|-112.12530|1484 meters|snowdepth|2026-02-28 13|0.000|cm|83234|
DVPW1|DAVENPORT|47.66370|-118.16130|735 meters|snowdepth|2026-02-28 16|0.000|cm|99122|
DVNI4|DAVENPORT WFO|41.61170|-90.58160|230 meters|snowdepth|2026-03-01 06|0.000|cm|52806|
DVNC2|DENVER,CO|39.72940|-105.00830|1594 meters|snowdepth|2026-02-28 14|0.000|cm|80204|
DUT|DUTCH HARBOR|53.90000|-166.54330|14 meters|snowdepth|2026-02-28 18|0.000|cm||
DUNC1|DUNSMUIR TREATMENT PL|41.18310|-122.28160|661 meters|snowdepth|2026-02-28 17|0.000|cm|96051|
DUBI3|DUBOIS,IN|38.45000|-86.70000|209 meters|snowdepth|2026-02-28 14|0.000|cm|47527|
DUAC2|DENVER/STAPLETON|39.76330|-104.86940|1617 meters|snowdepth|2026-02-28 07|0.000|cm|80207|
DTRW4|DEVIL'S TOWER NAT'L MONUMENT HDQ|44.58330|-104.70000|1190 meters|snowdepth|2026-02-28 15|0.000|cm|82714|
DTMW4|DEVILS TOWER 16WNW - WY MESONET|44.71300|-105.01400|1223 meters|snowdepth|2026-03-01 06|0.000|cm|82714|
DSXI4|DES MOINES SNOW|41.54130|-93.65570|287 meters|snowdepth|2026-03-01 06|0.000|cm|50321|
DSPV2|DISPUTANTA|37.11220|-77.20160|41 meters|snowdepth|2026-02-28 12|0.000|cm|23842|
DSNU1|DUCHESNE|40.17030|-110.39780|1694 meters|snowdepth|2026-03-01 01|0.000|cm|84021|
DRYM8|DRY LAKE|48.04190|-108.64150|1030 meters|snowdepth|2026-03-01 06|0.000|cm|59527|
DRNO3|DRAIN|43.65910|-123.32510|88 meters|snowdepth|2026-02-28 21|0.000|cm|97435|
DRNM4|DURAND WWTP|42.92680|-83.98920|233 meters|snowdepth|2026-02-28 13|0.000|cm|48429|
DRDW3|DURAND|44.61970|-91.97950|215 meters|snowdepth|2026-02-28 14|0.000|cm|54736|
DRDM8|DRUMMOND 0.4 SSW|46.66360|-113.15000|1203 meters|snowdepth|2026-03-01 00|0.000|cm|59832|
DRBM4|DEARBORN,MI|42.31670|-83.23330|184 meters|snowdepth|2026-02-28 14|0.000|cm|48128|
DQEA4|DEQUEEN|34.04630|-94.34800|144 meters|snowdepth|2026-02-28 13|0.000|cm|71832|
DPRS2|DUPREE 15SSE|44.86580|-101.46720|729 meters|snowdepth|2026-02-28 15|0.000|cm|57623|
DOWT2|FREEPORT,TX|28.98330|-95.38330|4 meters|snowdepth|2026-03-01 06|0.000|cm|77541|
DOGM8|DOG GUN LAKE E|48.37770|-113.06210|1475 meters|snowdepth|2026-03-01 06|0.000|cm|59417|
DOBT2|DOBSON 5S|34.68880|-100.02630|523 meters|snowdepth|2026-02-28 13|0.000|cm|79230|
DNVV2|DANVILLE|36.58690|-79.38860|127 meters|snowdepth|2026-03-01 05|0.000|cm|24541|
DNVT2|DENVER CITY CO-OP|32.96190|-102.82190|1089 meters|snowdepth|2026-02-28 13|0.000|cm|79323|
DNVN6|DANSVILLE|42.56470|-77.71760|199 meters|snowdepth|2026-02-28 13|0.000|cm|14437|
DNVI2|DANVILLE SEWAGE PLANT|40.10190|-87.59610|164 meters|snowdepth|2026-03-01 06|0.000|cm|61834|
DNNI4|DONNELLSON|40.64580|-91.56400|215 meters|snowdepth|2026-02-28 13|0.000|cm|52625|
DNLV2|VIENNA COOP|38.89220|-77.28920|125 meters|snowdepth|2026-02-28 11|0.000|cm|22181|
DNEP2_MADIS|PINYON-JUNIPER|38.89222|-114.35000|2201 meters|snowdepth|2026-03-01 06|0.000|cm|89311|
DNBN7|DANBURY|36.41470|-80.21690|267 meters|snowdepth|2026-02-28 12|0.000|cm|27016|
DMX|DES MOINES, IA|41.73610|-93.72330|287 meters|snowdepth|2026-03-01 06|0.000|cm|50131|
DMRW2|DUNMORE 1N|38.37650|-79.87030|762 meters|snowdepth|2026-02-28 11|0.000|cm|24934|
DMNT2|DUMONT|33.80940|-100.51690|627 meters|snowdepth|2026-02-28 14|0.000|cm|79248|
DMMT2|DIMMITT|34.54440|-102.30200|1187 meters|snowdepth|2026-02-28 14|0.000|cm|79027|
DMDM7|DIAMOND 2W|36.98590|-94.35510|328 meters|snowdepth|2026-02-28 14|0.000|cm|64850|
DLRO1|DELAWARE 2 ESE|40.28860|-83.04860|281 meters|snowdepth|2026-02-28 12|0.000|cm|43015|
DLNW3|DELAVAN WWTP|42.63640|-88.66080|269 meters|snowdepth|2026-02-28 12|0.000|cm|53115|
DLNM5|DELANO|45.04700|-93.77720|292 meters|snowdepth|2026-02-28 13|0.000|cm|55328|
DLNC2|DEL NORTE 3ENE|37.69090|-106.30790|2392 meters|snowdepth|2026-02-28 14|0.000|cm|81132|
DLN|DILLON ARPT|45.25750|-112.55440|1586 meters|snowdepth|2026-03-01 00|0.000|cm|59725|
DLLW3|WISCONSIN DELLS WWTP|43.60720|-89.76340|253 meters|snowdepth|2026-02-28 13|0.000|cm|53965|
DLLM8|DILLON WMCE|45.21270|-112.64470|1557 meters|snowdepth|2026-02-28 07|0.000|cm|59725|
DLLC2|DILLON,CO|39.62610|-106.03530|2779 meters|snowdepth|2026-02-28 14|0.000|cm|80435|
DLGS1|DARLINGTON|34.30110|-79.87660|44 meters|snowdepth|2026-02-28 12|0.000|cm|29532|
DLCL1|DULAC 3 N|29.43360|-90.70110|2 meters|snowdepth|2026-02-28 14|0.000|cm|70363|
DKKN6|DUNKIRK 1S|42.47180|-79.33370|196 meters|snowdepth|2026-02-28 12|0.000|cm|14048|
DKCC2|DRAKE 3S|40.38720|-105.33970|2219 meters|snowdepth|2026-02-28 14|0.000|cm|80537|
DKAI2|DE KALB|41.93390|-88.77470|271 meters|snowdepth|2026-02-28 13|0.000|cm|60115|
DJBP1|DUBOIS 2S|41.09480|-78.75510|494 meters|snowdepth|2026-02-28 16|0.000|cm|15801|
DIDW1|DIABLO RESERVOIR|48.71560|-121.15060|277 meters|snowdepth|2026-02-28 14|0.000|cm|00072|
DIAW1|DIABLO DAM|48.71420|-121.14310|271 meters|snowdepth|2026-02-28 14|0.000|cm|00072|
DIAT2|DIANA 2 W|32.70560|-94.78890|93 meters|snowdepth|2026-02-28 15|0.000|cm|75640|
DIAO3|DIAMOND LAKE|43.18790|-122.14000|1624 meters|snowdepth|2026-03-01 04|0.000|cm|97447|
DGVW3|DODGEVILLE WWTP|42.96070|-90.11600|340 meters|snowdepth|2026-02-28 13|0.000|cm|53533|
DFWO1|DEFIANCE|41.27830|-84.38470|214 meters|snowdepth|2026-02-28 12|0.000|cm|43512|
DEVW4|DEAVER - COOP|44.89200|-108.59290|1252 meters|snowdepth|2026-02-28 15|0.000|cm|82421|
DEVC1|DEATH VALLEY|36.46260|-116.86720|-57 meters|snowdepth|2026-02-28 23|0.000|cm|92328|
DE-SS-80|BRIDGEVILLE 3.0 ESE, DE|38.72328|-75.55297|9 meters|snowdepth|2026-02-28 13|0.000|cm|19933|
DENW3|DENMARK WWTP|44.35130|-87.81190|245 meters|snowdepth|2026-02-28 14|0.000|cm|54208|
DE-NC-13|NEWARK 1.5 S, DE|39.65520|-75.76190|45 meters|snowdepth|2026-02-28 13|0.000|cm|19713|
DELC1|DELANO,CA|35.77000|-119.23670|102 meters|snowdepth|2026-02-28 16|0.000|cm|93215|
DECI3|DECATUR 1 N|40.84830|-84.92990|239 meters|snowdepth|2026-02-28 12|0.000|cm|46733|
DECI2|DECATUR|39.82880|-88.95050|195 meters|snowdepth|2026-03-01 06|0.000|cm|62521|
DDMW4|PAVILLION 13W|43.23140|-108.95150|1728 meters|snowdepth|2026-03-01 06|0.000|cm|82516|
DDEW4|NR JAY EM|42.48810|-104.15640|1483 meters|snowdepth|2026-02-28 14|0.000|cm|82219|
DCTA1|DECATUR 5 SE|34.55690|-86.95020|176 meters|snowdepth|2026-02-28 14|0.000|cm|35603|
DCRN7|BRYSON CITY 2 NNE|35.45380|-83.44140|544 meters|snowdepth|2026-02-28 12|0.000|cm|28713|
DCMW4|BILL 8NE - WY MESONET|43.28530|-105.13750|1461 meters|snowdepth|2026-03-01 06|0.000|cm|82633|
DCDQ2|DUNCAN LAKE DAM 2|50.23861|-116.97138|558 meters|snowdepth|2026-03-01 06|0.000|cm||
DC-DC-26|WASHINGTON 2.6 NE, DC|38.93271|-76.98354|45 meters|snowdepth|2026-02-28 12|0.000|cm|20017|
DCC_MADIS|DEER CREEK DAM|40.40147|-111.52070|2027 meters|snowdepth|2026-03-01 06|0.000|cm|84082|
DBOW4|DUBOIS - COOP|43.53970|-109.65520|2121 meters|snowdepth|2026-02-28 13|0.000|cm|82513|
DBNM4|DEARBORN NO.2|42.34670|-83.17420|187 meters|snowdepth|2026-02-28 13|0.000|cm|48126|
DARW3|DARLINGTON WWTP|42.67820|-90.10640|257 meters|snowdepth|2026-02-28 13|0.000|cm|53530|
DARM7|DARDENNE PRAIRIE 2E|38.76830|-90.71990|180 meters|snowdepth|2026-02-28 13|0.000|cm|63366|
DANI3|DANVILLE 3SW|39.73440|-86.53610|289 meters|snowdepth|2026-02-28 12|0.000|cm|46122|
DANI2|DANVILLE|40.13890|-87.64830|174 meters|snowdepth|2026-02-28 23|0.000|cm|61832|
DANG1|DANIELSVILLE|34.11750|-83.30440|265 meters|snowdepth|2026-02-28 12|0.000|cm|30628|
DALV2|DALE ENTERPRISE COOP|38.45530|-78.93530|406 meters|snowdepth|2026-02-28 12|0.000|cm|22801|
DALO3|DALY LAKE|44.52200|-122.08730|1110 meters|snowdepth|2026-03-01 00|0.000|cm|00077|
DAHG1|DAHLONEGA|34.52910|-83.99000|464 meters|snowdepth|2026-02-28 12|0.000|cm|30533|
D0251_MADIS|DW0251 SPENCER|39.18583|-86.77830|239 meters|snowdepth|2026-02-28 12|0.000|cm|47460|
CZKO3|CASCADE LOCKS|45.67780|-121.87360|41 meters|snowdepth|2026-02-28 16|0.000|cm|97014|
CYVO3|CANYONVILLE 2S|42.94120|-123.28060|212 meters|snowdepth|2026-02-28 16|0.000|cm|97417|
CYSW4|CHEYENNE WFO|41.15160|-104.80630|1867 meters|snowdepth|2026-02-28 07|0.000|cm|82001|
CYMW4|COWLEY 4NNE|44.92910|-108.43240|1253 meters|snowdepth|2026-03-01 06|0.000|cm|82431|
CYLM2|CYLBURN COOP|39.35060|-76.65080|109 meters|snowdepth|2026-02-28 13|0.000|cm|21209|
CYDM8|CLYDE PARK|45.89000|-110.59880|1499 meters|snowdepth|2026-02-28 14|0.000|cm|59086|
CYCK2|WATER WORKS-KENTUCKY #4|37.86670|-83.93330|190 meters|snowdepth|2026-02-28 12|0.000|cm|40312|
CYCC1|CUYAMACA|32.98970|-116.58720|1409 meters|snowdepth|2026-02-28 16|0.000|cm|92036|
CXDT2|CHILDRSS CO-OP SITE|34.43850|-100.21840|591 meters|snowdepth|2026-02-28 13|0.000|cm|79201|
CWYN1|CALLAWAY 8WSW|41.25220|-100.07500|894 meters|snowdepth|2026-02-28 13|0.000|cm|68825|
CWWI2|DWIGHT WWTP|41.10670|-88.41090|190 meters|snowdepth|2026-02-28 13|0.000|cm|60420|
CWVI3|CRAWFORDSVILLE 6SE|39.96630|-86.92890|236 meters|snowdepth|2026-02-28 12|0.000|cm|47933|
CWTC2|CREEDE WATER TREATMENT|37.82550|-106.93190|2643 meters|snowdepth|2026-02-28 15|0.000|cm|81130|
CWRT2|WHITE RIVER LAKE NEAR SPUR|33.45630|-101.09240|735 meters|snowdepth|2026-02-28 14|0.000|cm|79322|
CWLT2|CROWELL,TX|33.99220|-99.72640|461 meters|snowdepth|2026-02-28 13|0.000|cm|79227|
CVAI1|CENTERVILLE ARBAUGH RANCH|43.96030|-115.84560|1361 meters|snowdepth|2026-02-28 15|0.000|cm|83631|
CULK1|CULVER|38.97060|-97.75990|387 meters|snowdepth|2026-02-28 14|0.000|cm|67484|
CUBM7|CUBA|38.05960|-91.39540|315 meters|snowdepth|2026-02-28 11|0.000|cm|65453|
CUAN5|WOLF CANYON|35.95000|-106.75000|2551 meters|snowdepth|2026-03-01 00|0.000|cm|00064|
CTYI2|COAL CITY 4NNW|41.34160|-88.29780|161 meters|snowdepth|2026-02-28 13|0.000|cm|60450|
CTYC2|CANON CITY|38.43750|-105.24470|1632 meters|snowdepth|2026-02-28 15|0.000|cm|81212|
CTWS2|COTTONWOOD SOUTH DAKOTA MESONET|43.97000|-101.87000|736 meters|snowdepth|2026-03-01 06|0.000|cm|57543|
CTSN1|CURTIS,NE|40.67440|-100.49310|833 meters|snowdepth|2026-02-28 19|0.000|cm|69025|
CTRO1|CENTERBURG,OH|40.30000|-82.65000|368 meters|snowdepth|2026-02-28 13|0.000|cm|43011|
CTLN1|CENTRAL CITY|41.12220|-98.02830|523 meters|snowdepth|2026-02-28 13|0.000|cm|68826|
CTFS1|CHESTERFIELD 3 E|34.72890|-80.03890|62 meters|snowdepth|2026-02-28 13|0.000|cm|29709|
CTEN1|CRETE 4ESE|40.60920|-96.87200|443 meters|snowdepth|2026-02-28 13|0.000|cm|68368|
CTB|CUT BANK ARPT|48.60330|-112.37520|1169 meters|snowdepth|2026-03-01 00|0.000|cm|59427|
CSYK2|CRESSY|37.82980|-84.03500|214 meters|snowdepth|2026-02-28 13|0.000|cm|40336|
CSTS1|CHESTER 1 SE|34.68470|-81.19580|177 meters|snowdepth|2026-02-28 12|0.000|cm|29706|
CSSM4|CASS CITY 1SSW|43.58610|-83.18050|221 meters|snowdepth|2026-02-28 11|0.000|cm|48726|
CSMA1|SAND MOUNTAIN SUBSTATION|34.28770|-85.96800|354 meters|snowdepth|2026-02-28 13|0.000|cm|35962|
CSLT2|CASTOLON RANGER STATION CO-OP|29.13580|-103.51500|662 meters|snowdepth|2026-02-28 14|0.000|cm|79834|
CSLP1|CARLISLE WATER PLANT|40.22570|-77.18940|124 meters|snowdepth|2026-02-28 12|0.000|cm|17013|
CSLC2|CASTLE ROCK #2|39.37980|-104.81890|1992 meters|snowdepth|2026-02-28 14|0.000|cm|80104|
CSHP1|CONSHOHOCKEN|40.07440|-75.31790|23 meters|snowdepth|2026-02-28 12|0.000|cm|19428|
CRZV2|CROZIER,VA|37.63330|-77.80000|93 meters|snowdepth|2026-02-28 12|0.000|cm|23039|
CRYN7|CARY COOP STA|35.71920|-78.78780|137 meters|snowdepth|2026-02-28 12|0.000|cm|27511|
CRYI2|CRYSTAL LAKE 4NW|42.26120|-88.39530|289 meters|snowdepth|2026-02-28 13|0.000|cm|60098|
CRWC1|CROWDER FLAT|41.89340|-120.75200|1586 meters|snowdepth|2026-02-28 19|0.000|cm|96108|
CRVV2|CHARLOTTESVILLE 2W COOP|38.03290|-78.52260|264 meters|snowdepth|2026-02-28 13|0.000|cm|22904|
CRTT1|CARTHAGE|36.24560|-85.94440|153 meters|snowdepth|2026-02-28 13|0.000|cm|37030|
CRSM8|CRESTON|48.18890|-114.13430|901 meters|snowdepth|2026-02-28 15|0.000|cm|59901|
CRSI2|CHARLESTON|39.47620|-88.16520|214 meters|snowdepth|2026-03-01 00|0.000|cm|61920|
CRPT2|CORPUS CHRISTI NWS|27.77940|-97.50560|13 meters|snowdepth|2026-03-01 06|0.000|cm|78406|
CRPI4|CEDAR RAPIDS NO 1|42.05000|-91.58810|251 meters|snowdepth|2026-02-28 23|0.000|cm|52302|
CRPI3|CROWN POINT 1N|41.43880|-87.35440|216 meters|snowdepth|2026-02-28 13|0.000|cm|46307|
